ground,preds
0.019829580638024237,0.016450906172394753
0.020057506852254398,0.01644701138138771
0.020057506852254398,0.01644304394721985
0.020285433066484563,0.016439039260149002
0.020285433066484563,0.01643490046262741
0.020513359280714728,0.016430675983428955
0.020285433066484563,0.016426492482423782
0.020513359280714728,0.016422253102064133
0.02074128549494489,0.016418080776929855
0.02074128549494489,0.016413871198892593
0.020969211709175054,0.016409702599048615
0.020969211709175054,0.016405517235398293
0.020969211709175054,0.016401372849941254
0.02074128549494489,0.016397198662161827
0.020969211709175054,0.016393151134252548
0.020969211709175054,0.01638898067176342
0.020969211709175054,0.016384737566113472
0.021197137923405218,0.016380462795495987
0.021425064137635383,0.016376204788684845
0.021197137923405218,0.0163719579577446
0.021425064137635383,0.016367685049772263
0.021425064137635383,0.01636343263089657
0.021425064137635383,0.01635916158556938
0.021425064137635383,0.016354858875274658
0.021425064137635383,0.016350552439689636
0.021652990351865544,0.016346171498298645
0.021652990351865544,0.016341768205165863
0.021652990351865544,0.016337472945451736
0.02188091656609571,0.016333121806383133
0.021652990351865544,0.01632872223854065
0.02188091656609571,0.016324298456311226
0.021652990351865544,0.01631995663046837
0.02188091656609571,0.016315612941980362
0.02188091656609571,0.016311120241880417
0.02188091656609571,0.016315791755914688
0.022108842780325873,0.016311896964907646
0.022108842780325873,0.01631191000342369
0.02188091656609571,0.016311902552843094
0.02188091656609571,0.01631191372871399
0.02188091656609571,0.016311900690197945
0.02188091656609571,0.01631186716258526
0.025983588422238652,0.01631201058626175
0.02575566220800849,0.016312304884195328
0.025983588422238652,0.0163130983710289
0.025983588422238652,0.016314193606376648
0.026211514636468817,0.01631505787372589
0.022108842780325873,0.0163157656788826
0.022108842780325873,0.016316112130880356
0.022336768994556035,0.016315825283527374
0.022108842780325873,0.01631539687514305
0.022108842780325873,0.016314949840307236
0.022108842780325873,0.016314536333084106
0.022108842780325873,0.01631411537528038
0.022108842780325873,0.016313808038830757
0.022108842780325873,0.01631363295018673
0.022108842780325873,0.01631348207592964
0.02188091656609571,0.01631326600909233
0.022108842780325873,0.01631307229399681
0.021652990351865544,0.016312986612319946
0.021652990351865544,0.01631287857890129
0.021652990351865544,0.01631263829767704
0.02188091656609571,0.01631242036819458
0.02188091656609571,0.016312293708324432
0.02188091656609571,0.016312137246131897
0.021652990351865544,0.016311917454004288
0.02188091656609571,0.016311749815940857
0.021652990351865544,0.01631176844239235
0.021652990351865544,0.0163117665797472
0.021652990351865544,0.01631179451942444
0.021652990351865544,0.016311686486005783
0.021652990351865544,0.016311604529619217
0.021652990351865544,0.01631169766187668
0.021652990351865544,0.016311753541231155
0.021652990351865544,0.01631179079413414
0.021425064137635383,0.01631184294819832
0.021425064137635383,0.016311829909682274
0.021652990351865544,0.01631193608045578
0.021652990351865544,0.0163120087236166
0.021652990351865544,0.016312241554260254
0.021652990351865544,0.016312461346387863
0.021652990351865544,0.016312584280967712
0.021652990351865544,0.016312796622514725
0.021652990351865544,0.01631304621696472
0.021425064137635383,0.01631329581141472
0.021425064137635383,0.01631344109773636
0.021425064137635383,0.016313504427671432
0.021652990351865544,0.01631351187825203
0.021425064137635383,0.01631331630051136
0.021425064137635383,0.016312438994646072
0.021425064137635383,0.016311701387166977
0.021652990351865544,0.016310948878526688
0.021652990351865544,0.01630990579724312
0.021652990351865544,0.016309469938278198
0.021652990351865544,0.016309427097439766
0.021425064137635383,0.016309140250086784
0.021425064137635383,0.016309291124343872
0.021652990351865544,0.016309496015310287
0.021425064137635383,0.016309641301631927
0.021425064137635383,0.01630963385105133
0.021425064137635383,0.016309605911374092
0.021425064137635383,0.016309529542922974
0.021652990351865544,0.0163095835596323
0.021425064137635383,0.01630963757634163
0.021425064137635383,0.016309693455696106
0.021425064137635383,0.01630980148911476
0.021425064137635383,0.0163099505007267
0.021425064137635383,0.01631009206175804
0.021425064137635383,0.016310255974531174
0.021652990351865544,0.01631035842001438
0.021652990351865544,0.01631060615181923
0.021425064137635383,0.016310691833496094
0.021425064137635383,0.016310757026076317
0.021652990351865544,0.01631082594394684
0.021652990351865544,0.016311055049300194
0.021425064137635383,0.016311164945364
0.021425064137635383,0.016311164945364
0.021425064137635383,0.016311123967170715
0.021425064137635383,0.016311144456267357
0.021652990351865544,0.016311313956975937
0.021652990351865544,0.016311313956975937
0.021425064137635383,0.016311252489686012
0.021425064137635383,0.01631120592355728
0.021425064137635383,0.01631128415465355
0.021425064137635383,0.016311481595039368
0.021197137923405218,0.016311515122652054
0.021425064137635383,0.01631155237555504
0.021652990351865544,0.016311585903167725
0.021425064137635383,0.01631157286465168
0.021652990351865544,0.01631147786974907
0.021652990351865544,0.016311414539813995
0.021425064137635383,0.016311418265104294
0.021652990351865544,0.016311313956975937
0.021425064137635383,0.016311299055814743
0.021652990351865544,0.016311250627040863
0.021652990351865544,0.01631131023168564
0.021425064137635383,0.016311388462781906
0.021652990351865544,0.01631144993007183
0.021652990351865544,0.01631142571568489
0.021652990351865544,0.01631147973239422
0.021425064137635383,0.01631144993007183
0.021652990351865544,0.016311444342136383
0.021425064137635383,0.01631154865026474
0.021425064137635383,0.016311656683683395
0.021652990351865544,0.016311436891555786
0.021652990351865544,0.016311150044202805
0.021652990351865544,0.016311131417751312
0.021425064137635383,0.016311172395944595
0.021652990351865544,0.016311034560203552
0.021652990351865544,0.0163109190762043
0.021425064137635383,0.01631087064743042
0.021652990351865544,0.016310948878526688
0.021652990351865544,0.01631093956530094
0.021425064137635383,0.016310974955558777
0.021652990351865544,0.01631096936762333
0.021652990351865544,0.016311008483171463
0.021425064137635383,0.016310952603816986
0.021425064137635383,0.016310926526784897
0.021652990351865544,0.01631082221865654
0.021425064137635383,0.016310766339302063
0.021425064137635383,0.01631069742143154
0.021652990351865544,0.016310684382915497
0.021652990351865544,0.016310598701238632
0.021652990351865544,0.01631048321723938
0.021652990351865544,0.01631039008498192
0.021425064137635383,0.016310397535562515
0.021652990351865544,0.016310356557369232
0.021652990351865544,0.016310246661305428
0.021652990351865544,0.016310200095176697
0.021425064137635383,0.016310203820466995
0.021652990351865544,0.0163101963698864
0.02188091656609571,0.016310088336467743
0.021652990351865544,0.01630992628633976
0.021652990351865544,0.01630980893969536
0.021425064137635383,0.016309820115566254
0.021425064137635383,0.01630977913737297
0.021652990351865544,0.016309650614857674
0.021652990351865544,0.01630948856472969
0.021425064137635383,0.01630948670208454
0.021652990351865544,0.016309410333633423
0.021652990351865544,0.016309300437569618
0.021652990351865544,0.016309119760990143
0.021652990351865544,0.016308922320604324
0.021425064137635383,0.01630891114473343
0.021425064137635383,0.016308870166540146
0.021652990351865544,0.016308853402733803
0.021652990351865544,0.016308732330799103
0.021652990351865544,0.01630844548344612
0.021652990351865544,0.016308188438415527
0.021425064137635383,0.016308115795254707
0.021425064137635383,0.016308225691318512
0.021652990351865544,0.016308393329381943
0.021652990351865544,0.01630868762731552
0.021652990351865544,0.016309279948472977
0.021652990351865544,0.016309762373566628
0.021652990351865544,0.016310105100274086
0.021652990351865544,0.016310222446918488
0.021652990351865544,0.01631046272814274
0.021652990351865544,0.016310760751366615
0.021652990351865544,0.01631079986691475
0.021652990351865544,0.016310840845108032
0.021425064137635383,0.016310924664139748
0.021425064137635383,0.016310907900333405
0.021652990351865544,0.01631089672446251
0.021425064137635383,0.016310691833496094
0.021652990351865544,0.016310470178723335
0.021652990351865544,0.016310464590787888
0.021425064137635383,0.016310416162014008
0.021652990351865544,0.016310323029756546
0.021425064137635383,0.016310226172208786
0.021652990351865544,0.016309989616274834
0.021652990351865544,0.01630990579724312
0.021652990351865544,0.01630982756614685
0.021652990351865544,0.016309846192598343
0.021425064137635383,0.0163099467754364
0.021652990351865544,0.016309959813952446
0.021652990351865544,0.01631002314388752
0.021652990351865544,0.016309963539242744
0.021652990351865544,0.016309883445501328
0.021425064137635383,0.01630990393459797
0.021652990351865544,0.01630982756614685
0.021652990351865544,0.01630987413227558
0.021652990351865544,0.01630982756614685
0.021425064137635383,0.01630963757634163
0.021652990351865544,0.016309525817632675
0.021425064137635383,0.016309596598148346
0.021652990351865544,0.01630963385105133
0.021652990351865544,0.01630955934524536
0.021652990351865544,0.016309581696987152
0.021652990351865544,0.016309622675180435
0.021425064137635383,0.016309797763824463
0.021652990351865544,0.016309844329953194
0.021652990351865544,0.01630980521440506
0.021425064137635383,0.016309810802340508
0.021425064137635383,0.01630975306034088
0.021652990351865544,0.016309749335050583
0.021425064137635383,0.016309767961502075
0.021652990351865544,0.016309477388858795
0.021652990351865544,0.016309203580021858
0.021425064137635383,0.016308659687638283
0.021652990351865544,0.016308164224028587
0.021652990351865544,0.0163080133497715
0.021425064137635383,0.016307685524225235
0.021425064137635383,0.01630755327641964
0.021652990351865544,0.016307469457387924
0.021425064137635383,0.016307204961776733
0.021652990351865544,0.01630718819797039
0.021425064137635383,0.016307197511196136
0.021425064137635383,0.016307368874549866
0.021652990351865544,0.01630740985274315
0.021425064137635383,0.016307517886161804
0.021425064137635383,0.01630755513906479
0.021652990351865544,0.016307543963193893
0.021652990351865544,0.016307564452290535
0.021425064137635383,0.01630759797990322
0.021425064137635383,0.01630762778222561
0.021425064137635383,0.016307830810546875
0.021425064137635383,0.01630832627415657
0.021425064137635383,0.016308508813381195
0.021425064137635383,0.01630876585841179
0.021425064137635383,0.01630910485982895
0.021425064137635383,0.01630917191505432
0.021425064137635383,0.01630931906402111
0.021425064137635383,0.01630953885614872
0.021425064137635383,0.016309941187500954
0.021425064137635383,0.016310274600982666
0.021425064137635383,0.01631046086549759
0.021425064137635383,0.01631057634949684
0.021425064137635383,0.01631062477827072
0.021425064137635383,0.016310615465044975
0.021652990351865544,0.016310591250658035
0.021425064137635383,0.01631060615181923
0.021425064137635383,0.016310732811689377
0.021425064137635383,0.016310634091496468
0.021652990351865544,0.016310524195432663
0.021425064137635383,0.01631047949194908
0.021425064137635383,0.0163104385137558
0.021425064137635383,0.016310401260852814
0.021425064137635383,0.016310397535562515
0.021425064137635383,0.016310354694724083
0.021425064137635383,0.01631034165620804
0.021652990351865544,0.016310343518853188
0.021425064137635383,0.016310248523950577
0.021425064137635383,0.016310084611177444
0.021425064137635383,0.01630987413227558
0.021425064137635383,0.016309821978211403
0.021652990351865544,0.016309907659888268
0.021425064137635383,0.01630975678563118
0.021425064137635383,0.016309697180986404
0.021425064137635383,0.016309738159179688
0.021425064137635383,0.01630990020930767
0.021652990351865544,0.01630999892950058
0.021425064137635383,0.016310129314661026
0.021425064137635383,0.01631031557917595
0.021425064137635383,0.016310326755046844
0.021425064137635383,0.01631041057407856
0.021425064137635383,0.016310423612594604
0.021425064137635383,0.01631046086549759
0.021425064137635383,0.01631048321723938
0.021425064137635383,0.016310518607497215
0.021425064137635383,0.01631057634949684
0.021425064137635383,0.0163101926445961
0.021425064137635383,0.016309864819049835
0.021425064137635383,0.016309984028339386
0.021425064137635383,0.016309555619955063
0.021425064137635383,0.01630914956331253
0.021425064137635383,0.016308974474668503
0.021425064137635383,0.016308704391121864
0.021425064137635383,0.016308501362800598
0.021425064137635383,0.016308223828673363
0.021425064137635383,0.01630784198641777
0.021425064137635383,0.016307514160871506
0.021652990351865544,0.016307253390550613
0.021652990351865544,0.016307074576616287
0.021652990351865544,0.016307132318615913
0.021425064137635383,0.016307363286614418
0.021652990351865544,0.01630733534693718
0.021652990351865544,0.016307305544614792
0.021652990351865544,0.01630726270377636
0.021652990351865544,0.016307197511196136
0.021652990351865544,0.016307145357131958
0.021425064137635383,0.01630716398358345
0.021425064137635383,0.016307227313518524
0.021652990351865544,0.016307193785905838
0.021652990351865544,0.01630716770887375
0.021425064137635383,0.016307275742292404
0.021425064137635383,0.016307275742292404
0.021425064137635383,0.016307249665260315
0.021652990351865544,0.016307158395648003
0.021425064137635383,0.01630713790655136
0.021425064137635383,0.016307100653648376
0.021425064137635383,0.016307126730680466
0.021425064137635383,0.016307193785905838
0.021425064137635383,0.016307339072227478
0.021425064137635383,0.016307266429066658
0.021425064137635383,0.016307219862937927
0.021425064137635383,0.016307268291711807
0.021425064137635383,0.016307156533002853
0.021425064137635383,0.016307037323713303
0.021425064137635383,0.016306832432746887
0.021425064137635383,0.016306672245264053
0.021197137923405218,0.016306616365909576
0.021425064137635383,0.016306573525071144
0.021425064137635383,0.01630646176636219
0.021425064137635383,0.01630636304616928
0.021425064137635383,0.016306305304169655
0.021425064137635383,0.016306327655911446
0.021197137923405218,0.016306377947330475
0.021425064137635383,0.01630673184990883
0.021197137923405218,0.01630689576268196
0.021425064137635383,0.01630709134042263
0.021425064137635383,0.01630716770887375
0.021425064137635383,0.016306981444358826
0.021425064137635383,0.016306880861520767
0.021425064137635383,0.016306815668940544
0.021425064137635383,0.0163068026304245
0.021425064137635383,0.016306769102811813
0.021425064137635383,0.016306720674037933
0.021197137923405218,0.01630675047636032
0.021197137923405218,0.01630704291164875
0.021425064137635383,0.016307037323713303
0.021425064137635383,0.016306964680552483
0.021197137923405218,0.016306880861520767
0.021197137923405218,0.01630678027868271
0.021197137923405218,0.01630680449306965
0.021197137923405218,0.016306858509778976
0.021197137923405218,0.016306884586811066
0.021197137923405218,0.016306936740875244
0.021425064137635383,0.016307344660162926
0.021425064137635383,0.01631055399775505
0.021425064137635383,0.01631571352481842
0.0,0.016319990158081055
0.0,0.01632428541779518
0.0,0.016328513622283936
0.0,0.016332734376192093
0.0,0.01633692905306816
0.0,0.016341160982847214
0.0,0.016345296055078506
0.0,0.016349300742149353
0.0,0.016353169456124306
0.0,0.01635708287358284
0.0,0.016361180692911148
0.0,0.016365211457014084
0.0,0.016369344666600227
0.0,0.01637345366179943
0.0,0.016377665102481842
0.0,0.01638197712600231
0.0,0.01638621836900711
0.0,0.01639053225517273
0.0,0.016394823789596558
0.0,0.016399016603827477
0.0,0.01640266925096512
0.0,0.016405116766691208
0.0,0.01640399359166622
0.0,0.016402196139097214
0.0,0.016402024775743484
0.0,0.01640310138463974
0.0,0.016403265297412872
0.0,0.01640290580689907
0.0,0.016403555870056152
0.0,0.01640363782644272
0.0,0.01640365645289421
0.0,0.016403915360569954
0.0,0.016404524445533752
0.0,0.016404634341597557
0.0,0.01640431582927704
0.0,0.016405168920755386
0.0,0.016405360773205757
0.0,0.016404926776885986
0.0,0.016405444592237473
0.0,0.016406040638685226
0.0,0.01640622317790985
0.0,0.01640583761036396
0.0,0.016406800597906113
0.0,0.016407176852226257
0.0,0.01640695333480835
0.0,0.016408223658800125
0.0,0.016408540308475494
0.0,0.0164039209485054
0.0,0.016400210559368134
0.0,0.01639723964035511
0.0,0.016395114362239838
0.0,0.016394294798374176
0.0,0.016390318050980568
0.0,0.016386736184358597
0.0,0.016382580623030663
0.0,0.0163927860558033
0.0,0.016400061547756195
0.0,0.01640349254012108
0.0,0.016413109377026558
0.0,0.01641000248491764
0.0,0.016405966132879257
0.0,0.01640385016798973
0.0,0.01640409231185913
0.0,0.016402531415224075
0.0,0.016400940716266632
0.0,0.016399182379245758
0.0,0.016397230327129364
0.0,0.016395926475524902
0.0,0.016394127160310745
0.0,0.016393058001995087
0.0,0.016392279416322708
0.0,0.01639605686068535
0.0,0.016396988183259964
0.0,0.016398688778281212
0.0,0.01639968901872635
0.0,0.01640171743929386
0.0,0.016403332352638245
0.0,0.016403064131736755
0.0,0.016404984518885612
0.0,0.01640733703970909
0.0,0.016408931463956833
0.0,0.016409602016210556
0.0,0.01641113869845867
0.0,0.016413312405347824
0.0,0.016413819044828415
0.0,0.016415420919656754
0.0,0.016414649784564972
0.0,0.016413651406764984
0.0,0.016414541751146317
0.0,0.016415981575846672
0.0,0.016416914761066437
0.0,0.01641576737165451
0.0,0.016417503356933594
0.0,0.016418147832155228
0.0,0.016416748985648155
0.0,0.016414079815149307
0.0,0.01641031913459301
0.0,0.0164182186126709
0.0,0.016416430473327637
0.0,0.01641501858830452
0.0,0.016414962708950043
0.0,0.01641267165541649
0.0,0.016395969316363335
0.0,0.01638912968337536
0.0,0.016398180276155472
0.0,0.016375884413719177
0.0,0.016373589634895325
0.0,0.016371924430131912
0.0,0.016373496502637863
0.0,0.01638719066977501
0.0,0.01639549434185028
0.0,0.016406452283263206
0.0,0.016425903886556625
0.0,0.0164349228143692
0.0,0.016446471214294434
0.0,0.016454285010695457
0.0,0.016464736312627792
0.0,0.016471989452838898
0.0,0.016483008861541748
0.0,0.016489995643496513
0.0,0.016500938683748245
0.0,0.01650821417570114
0.0,0.01651986688375473
0.0,0.016526997089385986
0.0,0.016537917777895927
0.0,0.0165453739464283
0.0,0.016557488590478897
0.0,0.016563819721341133
0.0,0.01657400280237198
0.0,0.016580555588006973
0.0,0.016591347754001617
0.0,0.016597751528024673
0.0,0.01660791039466858
0.0,0.016612177714705467
0.0,0.016623206436634064
0.0,0.01663270965218544
0.0,0.016640905290842056
0.0,0.016649257391691208
0.0,0.016659725457429886
0.0,0.0166681706905365
0.0,0.016674157232046127
0.0,0.016682840883731842
0.0,0.01668892800807953
0.0,0.016695231199264526
0.0,0.016699528321623802
0.0,0.01670435070991516
0.0,0.01670955680310726
0.0,0.016712963581085205
0.0,0.016718868166208267
0.0,0.016724810004234314
0.0,0.016730697825551033
0.0,0.01673489809036255
0.0,0.016743231564760208
0.0,0.016750488430261612
0.0,0.016758207231760025
0.0,0.016761228442192078
0.0,0.016751956194639206
0.0,0.01675337925553322
0.0,0.016752339899539948
0.0,0.01672568917274475
0.0,0.016720347106456757
0.0,0.0167160015553236
0.0,0.016712237149477005
0.0,0.016708768904209137
0.0,0.01670549437403679
0.0,0.016702212393283844
0.0,0.01669887825846672
0.0,0.016696371138095856
0.0,0.016692930832505226
0.0,0.016689779236912727
0.0,0.016686247661709785
0.0,0.01668362505733967
0.0,0.01668126881122589
0.0,0.0166782196611166
0.0,0.016675490885972977
0.0,0.0166730135679245
0.0,0.01667102798819542
0.0,0.016668545082211494
0.0,0.01666601374745369
0.0,0.016663668677210808
0.0,0.01666157692670822
0.0,0.01665930449962616
0.0,0.016656480729579926
0.0,0.01665472984313965
0.0,0.01665280945599079
0.0,0.016651581972837448
0.0,0.016651060432195663
0.0,0.01664919964969158
0.0,0.016647933050990105
0.0,0.016647828742861748
0.0,0.0166501272469759
0.0,0.016641223803162575
0.0,0.01664075441658497
0.0,0.016638513654470444
0.0,0.01663494110107422
0.0,0.016631940379738808
0.0,0.01662922278046608
0.0,0.01662510633468628
0.0,0.016618451103568077
0.0,0.01661200448870659
0.0,0.01660935953259468
0.0,0.016602681949734688
0.0,0.016596809029579163
0.0,0.01659121923148632
0.0,0.016586007550358772
0.0,0.01658029295504093
0.0,0.016575220972299576
0.0,0.016569534316658974
0.0,0.016564199700951576
0.0,0.016558533534407616
0.0,0.016553334891796112
0.0,0.016547873616218567
0.0,0.01654236949980259
0.0,0.01653635874390602
0.0,0.016531292349100113
0.0,0.01652601547539234
0.0,0.016522590070962906
0.0,0.016519159078598022
0.0,0.016515590250492096
0.0,0.016511887311935425
0.0,0.016508448868989944
0.0,0.016505075618624687
0.0,0.01650155335664749
0.0,0.016497928649187088
0.0,0.016494320705533028
0.0,0.016490904614329338
0.0,0.01648767665028572
0.0,0.016484342515468597
0.0,0.01648077741265297
0.0,0.01647740975022316
0.0,0.01647401601076126
0.0,0.016470767557621002
0.0,0.01646743342280388
0.0,0.0164639912545681
0.0,0.016460683196783066
0.0,0.01645926758646965
0.0,0.016466349363327026
0.0,0.01647423952817917
0.0,0.01647321879863739
0.0,0.016474375501275063
0.0,0.016475755721330643
0.0,0.0164770670235157
0.0,0.016477685421705246
0.0,0.016480159014463425
0.0,0.016480647027492523
0.0,0.016482964158058167
0.0,0.016483530402183533
0.0,0.016486044973134995
0.0,0.01648649573326111
0.0,0.0164894238114357
0.0,0.016490060836076736
0.0,0.016492683440446854
0.0,0.016493193805217743
0.0,0.01649612933397293
0.0,0.016496669501066208
0.0,0.016499169170856476
0.0,0.016500066965818405
0.0,0.01650300994515419
0.0,0.016503825783729553
0.0,0.01650656946003437
0.0,0.016507327556610107
0.0,0.01651041954755783
0.0,0.01651158183813095
0.0,0.016514159739017487
0.0,0.01651483029127121
0.0,0.016515064984560013
0.0,0.016515152528882027
0.0,0.0165152158588171
0.0,0.01650775596499443
0.02461603113685767,0.016500268131494522
0.02324847385147669,0.016497738659381866
0.023020547637246525,0.016498979181051254
0.0225646952087862,0.01649504527449608
0.02188091656609571,0.01649096980690956
0.02188091656609571,0.016486622393131256
0.021652990351865544,0.016482263803482056
0.021425064137635383,0.016478028148412704
0.021197137923405218,0.016473785042762756
0.020969211709175054,0.016469374299049377
0.02074128549494489,0.016465120017528534
0.020513359280714728,0.016460981220006943
0.020513359280714728,0.016456756740808487
0.020513359280714728,0.016452575102448463
0.020513359280714728,0.0164482519030571
0.020513359280714728,0.01644396409392357
0.020513359280714728,0.01643974892795086
0.020513359280714728,0.01643555425107479
0.020513359280714728,0.016431545838713646
0.020285433066484563,0.016427211463451385
0.020285433066484563,0.01642286591231823
0.020285433066484563,0.01641889661550522
0.020285433066484563,0.016415003687143326
0.020285433066484563,0.016411054879426956
0.020285433066484563,0.016406986862421036
0.020285433066484563,0.01640300452709198
0.020285433066484563,0.016399066895246506
0.020285433066484563,0.016395196318626404
0.020285433066484563,0.016391359269618988
0.020057506852254398,0.01638740301132202
0.020285433066484563,0.016383491456508636
0.020057506852254398,0.016379576176404953
0.020057506852254398,0.016375621780753136
0.020057506852254398,0.016371693462133408
0.020057506852254398,0.01636805199086666
0.019829580638024237,0.01636379584670067
0.020057506852254398,0.016359340399503708
0.019829580638024237,0.016355188563466072
0.020057506852254398,0.01635122112929821
0.020057506852254398,0.016347236931324005
0.019829580638024237,0.016343258321285248
0.019829580638024237,0.016339320689439774
0.019829580638024237,0.016335375607013702
0.020057506852254398,0.016331423074007034
0.019829580638024237,0.016327474266290665
0.019829580638024237,0.016323527321219444
0.019601654423794072,0.016319239512085915
0.019829580638024237,0.01631384715437889
0.019829580638024237,0.01632377877831459
0.019829580638024237,0.016315026208758354
0.019601654423794072,0.016315441578626633
0.019829580638024237,0.016315745189785957
0.019601654423794072,0.01631612703204155
0.019829580638024237,0.01631665602326393
0.019829580638024237,0.016317177563905716
0.019601654423794072,0.01631755381822586
0.019601654423794072,0.016317930072546005
0.019601654423794072,0.016318466514348984
0.019601654423794072,0.016318973153829575
0.019601654423794072,0.01631944626569748
0.019601654423794072,0.01631983369588852
0.019601654423794072,0.016320204362273216
0.019601654423794072,0.016320284456014633
0.019601654423794072,0.01632053032517433
0.019601654423794072,0.01632065698504448
0.019601654423794072,0.016321104019880295
0.019601654423794072,0.016321368515491486
0.019601654423794072,0.016321582719683647
0.019601654423794072,0.01632213220000267
0.019601654423794072,0.016322461888194084
0.019601654423794072,0.016322491690516472
0.019601654423794072,0.016322270035743713
0.019373728209563908,0.016322238370776176
0.019601654423794072,0.016322199255228043
0.019373728209563908,0.01632200926542282
0.019373728209563908,0.016321737319231033
0.019373728209563908,0.016321495175361633
0.019373728209563908,0.01632136106491089
0.019373728209563908,0.016321249306201935
0.019373728209563908,0.01632108725607395
0.019601654423794072,0.01632101833820343
0.019373728209563908,0.01632101461291313
0.019373728209563908,0.01632094196975231
0.019373728209563908,0.01632089540362358
0.019373728209563908,0.016321297734975815
0.019145801995333746,0.016321636736392975
0.019373728209563908,0.016321692615747452
0.019145801995333746,0.016321664676070213
0.019145801995333746,0.016321726143360138
0.019373728209563908,0.016321750357747078
0.019373728209563908,0.01632172241806984
0.019145801995333746,0.016321681439876556
0.019145801995333746,0.01632184535264969
0.019373728209563908,0.016321826726198196
0.019145801995333746,0.0163219403475523
0.019145801995333746,0.016322020441293716
0.019145801995333746,0.016321854665875435
0.019145801995333746,0.016321659088134766
0.019373728209563908,0.016321498900651932
0.019373728209563908,0.016321444883942604
0.019145801995333746,0.016321342438459396
0.019145801995333746,0.01632119156420231
0.019145801995333746,0.016321059316396713
0.019145801995333746,0.016320986673235893
0.019145801995333746,0.01632089726626873
0.019145801995333746,0.016320690512657166
0.019145801995333746,0.01632050797343254
0.019145801995333746,0.016320232301950455
0.019145801995333746,0.016319960355758667
0.019145801995333746,0.016319766640663147
0.019145801995333746,0.01631970703601837
0.019145801995333746,0.016319729387760162
0.019145801995333746,0.016319923102855682
0.018917875781103582,0.016320060938596725
0.018917875781103582,0.016320055350661278
0.019145801995333746,0.01632034406065941
0.012991794211119326,0.016323233023285866
0.0,0.01632765866816044
0.0,0.01633124053478241
0.0,0.01633511483669281
0.0,0.016339071094989777
0.0,0.01634293422102928
0.0,0.016346726566553116
0.0,0.016350656747817993
0.0,0.01635461300611496
0.0,0.016358591616153717
0.0,0.016362447291612625
0.0,0.01636638678610325
0.0,0.01637033186852932
0.0,0.0163741372525692
0.0,0.01637769490480423
0.0,0.016381319612264633
0.0,0.016385149210691452
0.0,0.01638888195157051
0.0,0.016392618417739868
0.0,0.016396421939134598
0.0,0.016399849206209183
0.0,0.01640288718044758
0.0,0.016405869275331497
0.0,0.01640893705189228
0.0,0.01641194522380829
0.0,0.016414986923336983
0.0,0.016418151557445526
0.0,0.01642133668065071
0.0,0.016424622386693954
0.0,0.016427941620349884
0.0,0.016431305557489395
0.0,0.016434527933597565
0.0,0.016437727957963943
0.0,0.016441015526652336
0.0,0.01644420437514782
0.0,0.016447408124804497
0.0,0.016450654715299606
0.0,0.01645388826727867
0.0,0.016457144170999527
0.0,0.016460400074720383
0.0,0.016463689506053925
0.0,0.01646694354712963
0.0,0.01647017151117325
0.0,0.01647341065108776
0.0,0.016476675868034363
0.0,0.016479939222335815
0.0,0.01648309826850891
0.0,0.016486257314682007
0.0,0.016488902270793915
0.0,0.016488466411828995
0.0,0.01648787409067154
0.0,0.016487184911966324
0.0,0.016486506909132004
0.0,0.016485445201396942
0.0,0.016484390944242477
0.0,0.01648350991308689
0.0,0.016482580453157425
0.0,0.01648157276213169
0.0,0.01648056134581566
0.0,0.0164796132594347
0.0,0.01647859439253807
0.0,0.016477633267641068
0.0,0.01647670939564705
0.0,0.016475997865200043
0.0,0.016475001350045204
0.0,0.01647402159869671
0.0,0.016473036259412766
0.0,0.016471974551677704
0.0,0.01647098734974861
0.0,0.016470421105623245
0.0,0.016469962894916534
0.0,0.01646953821182251
0.0,0.016469230875372887
0.0,0.01646898314356804
0.0,0.016468573361635208
0.0,0.016468077898025513
0.0,0.016467468813061714
0.0,0.016466837376356125
0.0,0.016466274857521057
0.0,0.016465749591588974
0.0,0.016465146094560623
0.0,0.016464287415146828
0.0,0.016463838517665863
0.0,0.01646379753947258
0.0,0.016463611274957657
0.0,0.01646350510418415
0.0,0.016463343054056168
0.0,0.016463203355669975
0.0,0.016463128849864006
0.0,0.01646307297050953
0.0,0.016463030129671097
0.0,0.016462907195091248
0.0,0.016462719067931175
0.0,0.016462532803416252
0.0,0.01646234467625618
0.0,0.016462119296193123
0.0,0.016462065279483795
0.0,0.0164625346660614
0.0,0.016463274136185646
0.0,0.01646401360630989
0.0,0.01646443083882332
0.0,0.016464900225400925
0.0,0.01646600104868412
0.0,0.016467079520225525
0.0,0.01646822690963745
0.0,0.016469359397888184
0.0,0.016470452770590782
0.0,0.016471562907099724
0.0,0.016472596675157547
0.0,0.016473669558763504
0.0,0.016474654898047447
0.0,0.016475651413202286
0.0,0.01647677645087242
0.0,0.01647791638970375
0.0,0.01647903025150299
0.0,0.01648016646504402
0.0,0.016481392085552216
0.0,0.016482561826705933
0.0,0.016483785584568977
0.0,0.016485102474689484
0.0,0.01648634672164917
0.0,0.016487473621964455
0.0,0.016488533467054367
0.0,0.016489678993821144
0.0,0.01649080030620098
0.0,0.016492005437612534
0.0,0.0164933018386364
0.0,0.01649438962340355
0.0,0.01649544946849346
0.0,0.01649659313261509
0.0,0.016497869044542313
0.0,0.016498692333698273
0.0,0.0164994727820158
0.0,0.016500258818268776
