ground,preds
0.021197137923405218,0.02133672498166561
0.021425064137635383,0.021340059116482735
0.021425064137635383,0.021336989477276802
0.021425064137635383,0.021336594596505165
0.021425064137635383,0.021331021562218666
0.021425064137635383,0.02133088745176792
0.021425064137635383,0.021330581977963448
0.021425064137635383,0.021333789452910423
0.021197137923405218,0.021340304985642433
0.021425064137635383,0.021338308230042458
0.021425064137635383,0.021334173157811165
0.021197137923405218,0.021331189200282097
0.021425064137635383,0.021331699565052986
0.021197137923405218,0.02133282832801342
0.021197137923405218,0.021335290744900703
0.021652990351865544,0.021343661472201347
0.021425064137635383,0.021347837522625923
0.021425064137635383,0.021344924345612526
0.021425064137635383,0.021343430504202843
0.021197137923405218,0.021344037726521492
0.021197137923405218,0.02134622074663639
0.020969211709175054,0.021347368136048317
0.02074128549494489,0.021347569301724434
0.02074128549494489,0.021351518109440804
0.020513359280714728,0.021342149004340172
0.020513359280714728,0.02134064771234989
0.020513359280714728,0.021338054910302162
0.020513359280714728,0.02133597992360592
0.020513359280714728,0.021335585042834282
0.020285433066484563,0.02133568935096264
0.020285433066484563,0.02133561111986637
0.020513359280714728,0.021335342898964882
0.020285433066484563,0.021336687728762627
0.020285433066484563,0.02133788727223873
0.020057506852254398,0.021338967606425285
0.020057506852254398,0.02133888192474842
0.019829580638024237,0.021338628605008125
0.019829580638024237,0.02133970521390438
0.020057506852254398,0.021341802552342415
0.019829580638024237,0.021343013271689415
0.019829580638024237,0.021342137828469276
0.019829580638024237,0.021344373002648354
0.019601654423794072,0.021338729187846184
0.019373728209563908,0.021341288462281227
0.019829580638024237,0.02134113200008869
0.019829580638024237,0.02134108357131481
0.019601654423794072,0.021341634914278984
0.019373728209563908,0.021344726905226707
0.019601654423794072,0.021343113854527473
0.019601654423794072,0.02134580723941326
0.019373728209563908,0.02133926935493946
0.019601654423794072,0.0213406290858984
0.019373728209563908,0.021339477971196175
0.019601654423794072,0.021338121965527534
0.019373728209563908,0.021340971812605858
0.019373728209563908,0.021344056352972984
0.019373728209563908,0.021345896646380424
0.019373728209563908,0.02134258858859539
0.019373728209563908,0.02133862115442753
0.019373728209563908,0.02133685164153576
0.019373728209563908,0.02133714221417904
0.019373728209563908,0.021338189020752907
0.019145801995333746,0.021339530125260353
0.019373728209563908,0.02134113200008869
0.019373728209563908,0.021345896646380424
0.019145801995333746,0.021340226754546165
0.019145801995333746,0.021340386942029
0.019145801995333746,0.021340755745768547
0.019145801995333746,0.021340427920222282
0.018917875781103582,0.021340878680348396
0.019145801995333746,0.021341023966670036
0.019145801995333746,0.021341992542147636
0.019145801995333746,0.021341951563954353
0.019145801995333746,0.02134205587208271
0.019145801995333746,0.02133939228951931
0.019145801995333746,0.021340863779187202
0.018917875781103582,0.021341772750020027
0.019145801995333746,0.02134297974407673
0.019145801995333746,0.0213437769562006
0.019145801995333746,0.021344805136322975
0.018917875781103582,0.021345989778637886
0.018917875781103582,0.02134801633656025
0.018917875781103582,0.021348604932427406
0.019145801995333746,0.021350251510739326
0.019145801995333746,0.021349472925066948
0.018917875781103582,0.021351909264922142
0.018917875781103582,0.02135135792195797
0.019145801995333746,0.021353768184781075
0.018917875781103582,0.021352598443627357
0.019145801995333746,0.021354952827095985
0.018917875781103582,0.021350933238863945
0.018917875781103582,0.0213551577180624
0.018917875781103582,0.021359285339713097
0.018917875781103582,0.021357553079724312
0.018917875781103582,0.02135551907122135
0.018917875781103582,0.021356629207730293
0.018917875781103582,0.02135603316128254
0.018917875781103582,0.021356211975216866
0.018689949566873417,0.02135372720658779
0.018689949566873417,0.021354669705033302
0.018917875781103582,0.021356860175728798
0.018689949566873417,0.02135435678064823
0.018917875781103582,0.02135305665433407
0.018689949566873417,0.02135493792593479
0.018689949566873417,0.02135683037340641
0.018917875781103582,0.021352918818593025
0.018917875781103582,0.021353716030716896
0.018689949566873417,0.021353324875235558
0.018689949566873417,0.02135378308594227
0.018689949566873417,0.021354159340262413
0.018689949566873417,0.021352695301175117
0.018689949566873417,0.02135383151471615
0.018689949566873417,0.02135399915277958
0.018689949566873417,0.021355004981160164
0.018689949566873417,0.021353797987103462
0.018689949566873417,0.021353552117943764
0.018462023352643252,0.021351197734475136
0.018689949566873417,0.021350400522351265
0.0,0.021347107365727425
0.0,0.021346373483538628
0.0,0.021344857290387154
0.0,0.02134530432522297
0.0,0.02134726755321026
0.0,0.021346861496567726
0.0,0.02134348638355732
0.0,0.021341552957892418
0.0,0.021339522674679756
0.0,0.021339090541005135
0.0,0.02133718691766262
0.0,0.021336467936635017
0.0,0.021334731951355934
0.0,0.021334627643227577
0.0,0.02133253403007984
0.0,0.02133156917989254
0.0,0.021334512159228325
0.0,0.021345229819417
0.0,0.021348940208554268
0.0,0.021345535293221474
0.0,0.021340111270546913
0.0,0.021336214616894722
0.0,0.02134118042886257
0.0,0.021336907520890236
0.0,0.021336982026696205
0.0,0.021334970369935036
0.0,0.021334895864129066
0.0,0.02133513055741787
0.0,0.021334150806069374
0.0,0.021332407370209694
0.0,0.02133394218981266
0.0,0.02133413590490818
0.0,0.02133241854608059
0.0,0.021332798525691032
0.0,0.021333439275622368
0.0,0.021333200857043266
0.0,0.021332373842597008
0.0,0.021331967785954475
0.0,0.021332984790205956
0.0,0.02133246697485447
0.0,0.02133026532828808
0.0,0.021326208487153053
0.0,0.021324241533875465
0.0,0.02132313884794712
0.0,0.021321801468729973
0.0,0.021319815889000893
0.0,0.02131897397339344
0.0,0.021318921819329262
0.0,0.02131880633533001
0.0,0.021318433806300163
0.0,0.021317632868885994
0.0,0.021319137886166573
0.0,0.02132001705467701
0.0,0.021321440115571022
0.0,0.021315136924386024
0.0,0.021316418424248695
0.0,0.02131667174398899
0.0,0.021316925063729286
0.0,0.021316299214959145
0.0,0.021316511556506157
0.0,0.021316418424248695
0.0,0.02131870947778225
0.0,0.021318109706044197
0.0,0.021316545084118843
0.0,0.02131740190088749
0.0,0.02132249064743519
0.0,0.02132510580122471
0.0,0.021317431703209877
0.0,0.021315203979611397
0.0,0.021315744146704674
0.0,0.02131376974284649
0.0,0.02131175436079502
0.0,0.02131146378815174
0.0,0.02131074108183384
0.0,0.021310484036803246
0.0,0.021309910342097282
0.0,0.021309657022356987
0.0,0.0213091392070055
0.0,0.021309183910489082
0.0,0.02130878157913685
0.0,0.021308792755007744
0.0,0.02130846120417118
0.0,0.021308789029717445
0.0,0.021308420225977898
0.0,0.02130875550210476
0.0,0.021307872608304024
0.0,0.0213081743568182
0.0,0.02130756713449955
0.0,0.02130732871592045
0.0,0.02130233682692051
0.0,0.021303990855813026
0.0,0.021304478868842125
0.0,0.021306054666638374
0.0,0.021305778995156288
0.0,0.02130831591784954
0.0,0.021308710798621178
0.0,0.021310867741703987
0.0,0.021311139687895775
0.0,0.021311094984412193
0.0,0.02131274901330471
0.0,0.021313300356268883
0.0,0.021314138546586037
0.0,0.021311616525053978
0.0,0.021311169490218163
0.0,0.02131555788218975
0.0,0.02131732366979122
0.0,0.021314194425940514
0.0,0.02131364680826664
0.0,0.021311214193701744
0.0,0.021314406767487526
0.0,0.02131492830812931
0.0,0.021314864978194237
0.0,0.021312562748789787
0.0,0.021316641941666603
0.0,0.021315844729542732
0.0,0.02131492830812931
0.0,0.021314280107617378
0.0,0.021316708996891975
0.0,0.021315505728125572
0.0,0.02131396345794201
0.0,0.02131638117134571
0.0,0.021314973011612892
0.0,0.021314719691872597
0.0,0.021315546706318855
0.0,0.021317021921277046
0.0,0.021315446123480797
0.0,0.021315449848771095
0.0,0.021315833553671837
0.0,0.02131679840385914
0.0,0.021314779296517372
0.0,0.02131528966128826
0.0,0.021315088495612144
0.0,0.02131650410592556
0.0,0.021313654258847237
0.0,0.021314190700650215
0.0,0.021318210288882256
0.0,0.021319540217518806
0.0,0.02131502889096737
0.0,0.02131575159728527
0.0,0.02131318487226963
0.0,0.02131475694477558
0.0,0.021311921998858452
0.0,0.021313408389687538
0.0,0.0213113185018301
0.0,0.021314280107617378
0.0,0.02131173200905323
0.0,0.02131255902349949
0.0,0.021309757605195045
0.0,0.021320393308997154
0.0,0.02133137919008732
0.0,0.021330492570996284
0.0,0.021319838240742683
0.0,0.021322311833500862
0.0,0.021323220804333687
0.0,0.021320292726159096
0.0,0.02131899632513523
0.0,0.021316612139344215
0.0,0.021316038444638252
0.0,0.021316787227988243
0.0,0.021316351369023323
0.0,0.021314525976777077
0.0,0.02131492830812931
0.0,0.021314645186066628
0.0,0.02131381817162037
0.0,0.021312857046723366
0.0,0.02131289429962635
0.0,0.02131214551627636
0.0,0.02131057344377041
0.0,0.021311575546860695
0.0,0.0213103536516428
0.0,0.02130919136106968
0.0,0.021309496834874153
0.0,0.02130940370261669
0.0,0.02131074108183384
0.0,0.021310625597834587
0.0,0.021310893818736076
0.0,0.021310659125447273
0.0,0.021309910342097282
0.0,0.021308565512299538
0.0,0.021310241892933846
0.0,0.02130972035229206
0.0,0.021308956667780876
0.0,0.021307820454239845
0.0,0.021309999749064445
0.0,0.021312253549695015
0.0,0.021303074434399605
0.0,0.02130528725683689
0.0,0.021304840222001076
0.0,0.0213045421987772
0.0,0.021304672583937645
0.0,0.021305376663804054
0.0,0.021304702386260033
0.0,0.021305153146386147
0.0,0.02130589447915554
0.0,0.021305253729224205
0.0,0.021303953602910042
0.0,0.02130531333386898
0.0,0.02130715735256672
0.0,0.021308651193976402
0.0,0.0212883148342371
0.0,0.02128973789513111
0.0,0.021290378645062447
0.0,0.021289968863129616
0.0,0.02128961868584156
0.0,0.021289242431521416
0.0,0.02129015140235424
0.0,0.021289827302098274
0.0,0.021290915086865425
0.0,0.021291343495249748
0.0,0.021291380748152733
0.0,0.021291108801960945
0.0,0.021292483434081078
0.0,0.02129245735704899
0.0,0.021292561665177345
0.0,0.02129236049950123
0.0,0.02129371277987957
0.0,0.02129325456917286
0.0,0.02129312790930271
0.0,0.02129395119845867
0.0,0.021294618025422096
0.0,0.02129424177110195
0.0,0.021294573321938515
0.0,0.021296842023730278
0.0,0.021295597776770592
0.0,0.02129545249044895
0.0,0.0212958175688982
0.0,0.021295858547091484
0.003874745641912782,0.02129647694528103
0.003874745641912782,0.021296506747603416
0.003874745641912782,0.021297363564372063
0.0,0.021296409890055656
0.0,0.021296294406056404
0.0,0.021296599879860878
0.0,0.02129625342786312
0.0,0.021296748891472816
0.0,0.02129591815173626
0.0,0.021296760067343712
0.0,0.021295996382832527
0.0,0.02129616029560566
0.0,0.021296771243214607
0.0,0.021296115592122078
0.0,0.02129647694528103
0.0,0.02129623480141163
0.0,0.021297117695212364
0.0,0.021296033635735512
0.0,0.021296726539731026
0.0,0.021297136321663857
0.0,0.02129638008773327
0.0,0.021296212449669838
0.0,0.021296849474310875
0.0,0.021296987310051918
0.0,0.02129596658051014
0.0,0.021295597776770592
0.0,0.021292967721819878
0.0,0.021293194964528084
0.0,0.02129281871020794
0.0,0.021293090656399727
0.0,0.021292345598340034
0.0,0.021291466429829597
0.0,0.02129187621176243
0.0,0.02129155956208706
0.0,0.021291105076670647
0.0,0.0212902519851923
0.0,0.0212907362729311
0.0,0.021290333941578865
0.0,0.021289432421326637
0.0,0.02128974162042141
0.0,0.021289372816681862
0.0,0.0212892834097147
0.0,0.021287964656949043
0.0,0.021287167444825172
0.0,0.021285967901349068
0.0,0.02128526009619236
0.0,0.0212846826761961
0.0,0.02128441445529461
0.0,0.02128388173878193
0.0,0.021282823756337166
0.0,0.021282793954014778
0.0,0.021280819550156593
0.0,0.02127893455326557
0.0,0.02127797342836857
0.0,0.021277358755469322
0.0,0.02127712033689022
0.0,0.021276192739605904
0.0,0.021276602521538734
0.0,0.021276185289025307
0.0,0.021275119855999947
0.0,0.021275268867611885
0.0,0.02127443440258503
0.0,0.02127385325729847
0.0,0.021272892132401466
0.0,0.021273037418723106
0.0,0.02127218060195446
0.0,0.02127097360789776
0.0,0.021271219477057457
0.0,0.02127012051641941
0.0,0.02126925252377987
0.0,0.02126902900636196
0.0,0.021268567070364952
0.0,0.02126789651811123
0.0,0.021266387775540352
0.0,0.021265191957354546
0.0,0.021266410127282143
0.0,0.02126489393413067
0.0,0.02126607485115528
0.0,0.02126445062458515
0.0,0.021265337243676186
0.0,0.021263958886265755
0.0,0.021264998242259026
0.0,0.021263258531689644
0.0,0.021264323964715004
0.0,0.021262822672724724
0.0,0.021263794973492622
0.0,0.021262211725115776
0.0,0.02126319147646427
0.0,0.021261723712086678
0.0,0.02126268483698368
0.0,0.021260792389512062
0.0,0.021260535344481468
0.0,0.021260475739836693
0.0,0.021260416135191917
0.0,0.02126038633286953
0.0,0.02126041240990162
0.0,0.021260442212224007
0.0,0.021260416135191917
0.0,0.021260308101773262
0.0,0.021259764209389687
0.0,0.021259697154164314
0.0,0.02125999517738819
0.0,0.021260300651192665
0.0,0.021261172369122505
0.0,0.02126113511621952
0.0,0.0212616715580225
0.0,0.02126157097518444
0.0,0.02126155234873295
0.0,0.021261563524603844
0.0,0.021261559799313545
0.0,0.021261515095829964
0.0,0.02126159332692623
0.0,0.02126164175570011
0.0,0.02126160077750683
0.0,0.021261682733893394
0.0,0.021261664107441902
0.0,0.021261626854538918
0.0,0.021261675283312798
0.0,0.02126171998679638
0.0,0.02126162312924862
0.0,0.02126169763505459
0.0,0.021261727437376976
0.0,0.021261608228087425
0.0,0.021261589601635933
0.0,0.02126160077750683
0.0,0.021261615678668022
0.0,0.021261589601635933
0.0,0.021261537447571754
0.0,0.0212616678327322
0.0,0.02126150019466877
0.0,0.021261559799313545
0.0,0.021261701360344887
0.0,0.02126157097518444
0.0,0.021261559799313545
0.0,0.02126159332692623
0.0,0.021261589601635933
0.0,0.021261749789118767
0.0,0.02126174233853817
0.0,0.021261723712086678
0.0,0.021261779591441154
0.0,0.02126176841557026
0.0,0.0212619099766016
0.0,0.021262073889374733
0.0,0.02126210369169712
0.0,0.021261969581246376
0.0,0.021261846646666527
0.0,0.021261857822537422
0.0,0.021261898800730705
0.0,0.02126205898821354
0.0,0.021262021735310555
0.0,0.021261969581246376
0.0,0.02126193232834339
0.0,0.021262044087052345
0.0,0.021261924877762794
0.0,0.021261947229504585
0.0,0.02126198448240757
0.0,0.021262044087052345
0.0,0.02126201055943966
0.0,0.021262014284729958
0.0,0.021261965855956078
0.0,0.021261969581246376
0.0,0.02126200683414936
0.0,0.021262021735310555
0.0,0.02126201055943966
0.0,0.021261991932988167
0.0,0.02126203663647175
0.0,0.021262025460600853
0.0,0.02126203663647175
0.0,0.02126208506524563
0.0,0.021261947229504585
0.0,0.021261921152472496
0.0,0.021261928603053093
0.0,0.021261928603053093
0.0,0.02126193977892399
0.0,0.02126193977892399
0.0,0.021261991932988167
0.0,0.02126202918589115
0.0,0.02126198448240757
0.0,0.02126201055943966
0.0,0.021261995658278465
0.0,0.021261917427182198
0.0,0.021261924877762794
0.0,0.02126196213066578
0.0,0.021261943504214287
0.0,0.02126202918589115
0.0,0.021261857822537422
0.0,0.021261950954794884
0.0,0.02126189135015011
0.0,0.02126186527311802
0.0,0.021261880174279213
0.0,0.02126196213066578
0.0,0.02126181684434414
0.0,0.021261611953377724
0.0,0.02126157470047474
0.0,0.021261585876345634
0.0,0.021261611953377724
0.0,0.02126164920628071
0.0,0.02126155234873295
0.0,0.02126152627170086
0.0,0.021261489018797874
0.0,0.02126150019466877
0.0,0.02126152627170086
0.0,0.02126149646937847
0.0,0.021261507645249367
0.0,0.021261459216475487
0.0,0.02126147784292698
0.0,0.021261414512991905
0.0,0.021261388435959816
0.0,0.021261418238282204
0.0,0.021264920011162758
0.023476400065706855,0.021269144490361214
0.022336768994556035,0.021268820390105247
0.022336768994556035,0.021268369629979134
0.02188091656609571,0.021268954500555992
0.022108842780325873,0.021269621327519417
0.02188091656609571,0.021270202472805977
0.02188091656609571,0.02127082832157612
0.021652990351865544,0.021271413192152977
0.021652990351865544,0.02127203531563282
0.021652990351865544,0.021272705867886543
0.021652990351865544,0.021273324266076088
0.02188091656609571,0.021273968741297722
0.021652990351865544,0.021274501457810402
0.020513359280714728,0.021275000646710396
0.019829580638024237,0.021275488659739494
0.020057506852254398,0.021275946870446205
0.020057506852254398,0.02127656899392605
0.020285433066484563,0.02127721719443798
0.020285433066484563,0.021277887746691704
0.020513359280714728,0.021278614178299904
0.020285433066484563,0.021279333159327507
0.020513359280714728,0.021279940381646156
0.02074128549494489,0.021280502900481224
0.02074128549494489,0.02128109522163868
0.020969211709175054,0.021281814202666283
0.020969211709175054,0.021282361820340157
0.020969211709175054,0.021282924339175224
0.02074128549494489,0.02128353901207447
0.020969211709175054,0.021284224465489388
0.020969211709175054,0.021284757182002068
0.020969211709175054,0.021285390481352806
0.021197137923405218,0.02128605730831623
0.021425064137635383,0.021286705508828163
0.021197137923405218,0.021287335082888603
0.021425064137635383,0.021287990733981133
0.021425064137635383,0.02128862403333187
0.021425064137635383,0.021289268508553505
0.021425064137635383,0.021289894357323647
0.021425064137635383,0.021290553733706474
0.021652990351865544,0.02129128761589527
0.021652990351865544,0.021291935816407204
0.021652990351865544,0.02129252813756466
0.02188091656609571,0.021293187513947487
0.021652990351865544,0.021293895319104195
0.02188091656609571,0.02129458077251911
0.021652990351865544,0.02129516936838627
0.02188091656609571,0.021295880898833275
0.02188091656609571,0.021296648308634758
0.02188091656609571,0.02130022831261158
0.022108842780325873,0.021298499777913094
0.022108842780325873,0.021298343315720558
0.02188091656609571,0.021298306062817574
0.02188091656609571,0.02129829116165638
0.02188091656609571,0.021298253908753395
0.02188091656609571,0.021298492327332497
0.025983588422238652,0.02129899151623249
0.02575566220800849,0.021299315616488457
0.025983588422238652,0.0212994497269392
0.025983588422238652,0.02129959501326084
0.026211514636468817,0.02129940874874592
0.022108842780325873,0.021299036219716072
0.022108842780325873,0.02129892073571682
0.022336768994556035,0.021298883482813835
0.022108842780325873,0.02129884995520115
0.022108842780325873,0.02129892073571682
0.022108842780325873,0.02129901386797428
0.022108842780325873,0.021299118176102638
0.022108842780325873,0.021299274638295174
0.022108842780325873,0.021299296990036964
0.022108842780325873,0.021299367770552635
0.02188091656609571,0.02129940874874592
0.022108842780325873,0.02129933424293995
0.021652990351865544,0.021299341693520546
0.021652990351865544,0.021299367770552635
0.021652990351865544,0.02129938267171383
0.02188091656609571,0.02129942737519741
0.02188091656609571,0.021299397572875023
0.02188091656609571,0.02129940502345562
0.021652990351865544,0.021299472078680992
0.02188091656609571,0.02129952795803547
0.021652990351865544,0.021299446001648903
0.021652990351865544,0.02129940129816532
0.021652990351865544,0.02129940874874592
0.021652990351865544,0.021299490705132484
0.021652990351865544,0.021299542859196663
0.021652990351865544,0.021299442276358604
0.021652990351865544,0.021299416199326515
0.021652990351865544,0.0212994497269392
0.021425064137635383,0.021299580112099648
0.021425064137635383,0.02129952795803547
0.021652990351865544,0.021299446001648903
0.021652990351865544,0.0212994497269392
0.021652990351865544,0.021299460902810097
0.021652990351865544,0.021299345418810844
0.021652990351865544,0.021299319341778755
0.021652990351865544,0.021299423649907112
0.021652990351865544,0.021299326792359352
0.021425064137635383,0.021299218758940697
0.021425064137635383,0.021299215033650398
0.021425064137635383,0.021299274638295174
0.021652990351865544,0.02129933051764965
0.021425064137635383,0.021299296990036964
0.021425064137635383,0.021299215033650398
0.021425064137635383,0.021299367770552635
0.021652990351865544,0.021299468353390694
0.021652990351865544,0.021299274638295174
0.021652990351865544,0.021299244835972786
0.021652990351865544,0.02129918523132801
0.021425064137635383,0.02129879780113697
0.021425064137635383,0.021298618987202644
0.021652990351865544,0.021298566833138466
0.021425064137635383,0.02129853330552578
0.021425064137635383,0.02129858173429966
0.021425064137635383,0.021298686042428017
0.021425064137635383,0.021298723295331
0.021652990351865544,0.021298745647072792
0.021425064137635383,0.02129865624010563
0.021425064137635383,0.02129860408604145
0.021425064137635383,0.021298648789525032
0.021425064137635383,0.021298574283719063
0.021425064137635383,0.02129841409623623
0.021425064137635383,0.02129836194217205
0.021652990351865544,0.021298380568623543
0.021652990351865544,0.021298347041010857
0.021425064137635383,0.021298294886946678
0.021425064137635383,0.021298320963978767
0.021652990351865544,0.021298298612236977
0.021652990351865544,0.021298309788107872
0.021425064137635383,0.02129819430410862
0.021425064137635383,0.021298183128237724
0.021425064137635383,0.0212982390075922
0.021425064137635383,0.021298179402947426
0.021652990351865544,0.021298246458172798
0.021652990351865544,0.02129819057881832
0.021425064137635383,0.021298183128237724
0.021425064137635383,0.021298227831721306
0.021425064137635383,0.021298179402947426
0.021425064137635383,0.021298201754689217
0.021197137923405218,0.021298130974173546
0.021425064137635383,0.021298138424754143
0.021652990351865544,0.02129814587533474
0.021425064137635383,0.02129809372127056
0.021652990351865544,0.021298130974173546
0.021652990351865544,0.02129822038114071
0.021425064137635383,0.02129822038114071
0.021652990351865544,0.021298153325915337
0.021425064137635383,0.02129814587533474
0.021652990351865544,0.02129819430410862
0.021652990351865544,0.021298272535204887
0.021425064137635383,0.021298235282301903
0.021652990351865544,0.021298198029398918
0.021652990351865544,0.021298149600625038
0.021652990351865544,0.021298209205269814
0.021425064137635383,0.021298164501786232
0.021652990351865544,0.021298179402947426
0.021425064137635383,0.0212982427328825
0.021425064137635383,0.021298253908753395
0.021652990351865544,0.021298332139849663
0.021652990351865544,0.021298477426171303
0.021652990351865544,0.02129829116165638
0.021425064137635383,0.021298261359333992
0.021652990351865544,0.021298469975590706
0.021652990351865544,0.021298689767718315
0.021425064137635383,0.021298663690686226
0.021652990351865544,0.021298525854945183
0.021652990351865544,0.021298443898558617
0.021425064137635383,0.02129846252501011
0.021652990351865544,0.021298406645655632
0.021652990351865544,0.021298354491591454
0.021425064137635383,0.021298212930560112
0.021425064137635383,0.021298309788107872
0.021652990351865544,0.021298306062817574
0.021425064137635383,0.021298302337527275
0.021425064137635383,0.021298358216881752
0.021652990351865544,0.02129836566746235
0.021652990351865544,0.021298354491591454
0.021652990351865544,0.021298399195075035
0.021652990351865544,0.021298350766301155
0.021425064137635383,0.021298402920365334
0.021652990351865544,0.021298376843333244
0.021652990351865544,0.021298395469784737
0.021652990351865544,0.02129843644797802
0.021425064137635383,0.021298380568623543
0.021652990351865544,0.02129843272268772
0.02188091656609571,0.021298473700881004
0.021652990351865544,0.021298477426171303
0.021652990351865544,0.02129850722849369
0.021425064137635383,0.021298425272107124
0.021425064137635383,0.021298440173268318
0.021652990351865544,0.021298514679074287
0.021652990351865544,0.021298563107848167
0.021425064137635383,0.021298596635460854
0.021652990351865544,0.02129860408604145
0.021652990351865544,0.021298663690686226
0.021652990351865544,0.021298667415976524
0.021652990351865544,0.021298734471201897
0.021425064137635383,0.021298686042428017
0.021425064137635383,0.021298648789525032
0.021652990351865544,0.02129862643778324
0.021652990351865544,0.02129867859184742
0.021652990351865544,0.02129889465868473
0.021652990351865544,0.021299051120877266
0.021425064137635383,0.021299107000231743
0.021425064137635383,0.0212992113083601
0.021652990351865544,0.02129933424293995
0.021652990351865544,0.02129952423274517
0.021652990351865544,0.02129976637661457
0.021652990351865544,0.02129957638680935
0.021652990351865544,0.021299412474036217
0.021652990351865544,0.021299367770552635
0.021652990351865544,0.021299442276358604
0.021652990351865544,0.021299557760357857
0.021652990351865544,0.021299516782164574
0.021652990351865544,0.021299446001648903
0.021425064137635383,0.021299390122294426
0.021425064137635383,0.021299349144101143
0.021652990351865544,0.02129933051764965
0.021425064137635383,0.021299326792359352
0.021652990351865544,0.02129940129816532
0.021652990351865544,0.02129935286939144
0.021425064137635383,0.02129930816590786
0.021652990351865544,0.02129933424293995
0.021425064137635383,0.02129940874874592
0.021652990351865544,0.02129947952926159
0.021652990351865544,0.021299665793776512
0.021652990351865544,0.0212996993213892
0.021652990351865544,0.021299706771969795
0.021425064137635383,0.021299781277775764
0.021652990351865544,0.021299811080098152
0.021652990351865544,0.021299803629517555
0.021652990351865544,0.0212996918708086
0.021652990351865544,0.02129959501326084
0.021425064137635383,0.02129966951906681
0.021652990351865544,0.021299662068486214
0.021652990351865544,0.021299706771969795
0.021652990351865544,0.021299613639712334
0.021425064137635383,0.021299676969647408
0.021652990351865544,0.021299758926033974
0.021425064137635383,0.0212996918708086
0.021652990351865544,0.021299680694937706
0.021652990351865544,0.0212996993213892
0.021652990351865544,0.021299781277775764
0.021652990351865544,0.0212996918708086
0.021425064137635383,0.021299703046679497
0.021652990351865544,0.02129966951906681
0.021652990351865544,0.02129966951906681
0.021425064137635383,0.021299654617905617
0.021425064137635383,0.02129959501326084
0.021652990351865544,0.021299658343195915
0.021425064137635383,0.021299714222550392
0.021652990351865544,0.021299710497260094
0.021652990351865544,0.02129966951906681
0.021425064137635383,0.021299639716744423
0.021652990351865544,0.021299628540873528
0.021652990351865544,0.021299658343195915
0.021425064137635383,0.021299606189131737
0.021425064137635383,0.021299535408616066
0.021652990351865544,0.021299516782164574
0.021425064137635383,0.021299390122294426
0.021652990351865544,0.02129935659468174
0.021425064137635383,0.021299371495842934
0.021425064137635383,0.021299293264746666
0.021652990351865544,0.021299218758940697
0.021425064137635383,0.021299200132489204
0.021425064137635383,0.021299177780747414
0.021652990351865544,0.021299170330166817
0.021652990351865544,0.021299315616488457
0.021425064137635383,0.02129952795803547
0.021425064137635383,0.021299676969647408
0.021425064137635383,0.021299609914422035
0.021425064137635383,0.021299710497260094
0.021425064137635383,0.02129981853067875
0.021425064137635383,0.021299855783581734
0.021425064137635383,0.021299878135323524
0.021425064137635383,0.02129981853067875
0.021425064137635383,0.021299822255969048
0.021425064137635383,0.021299829706549644
0.021425064137635383,0.021299852058291435
0.021425064137635383,0.02129986695945263
0.021425064137635383,0.021299785003066063
0.021425064137635383,0.021299665793776512
0.021425064137635383,0.02129952795803547
0.021425064137635383,0.021299580112099648
0.021652990351865544,0.021299535408616066
0.021425064137635383,0.02129950560629368
0.021425064137635383,0.021299561485648155
0.021425064137635383,0.021299568936228752
0.021652990351865544,0.02129959873855114
0.021425064137635383,0.02129957266151905
0.021425064137635383,0.021299639716744423
0.021425064137635383,0.021299617365002632
0.021425064137635383,0.02129952795803547
0.021425064137635383,0.02129952423274517
0.021425064137635383,0.021299557760357857
0.021652990351865544,0.021299583837389946
0.021425064137635383,0.021299580112099648
0.021425064137635383,0.02129965089261532
0.021425064137635383,0.021299732849001884
0.021425064137635383,0.021299703046679497
0.021652990351865544,0.021299606189131737
0.021425064137635383,0.02129966951906681
0.021425064137635383,0.021299729123711586
0.021425064137635383,0.021299609914422035
0.021425064137635383,0.02129960246384144
0.021652990351865544,0.021299587562680244
0.021425064137635383,0.02129962109029293
0.021425064137635383,0.021299639716744423
0.021425064137635383,0.021299535408616066
0.021425064137635383,0.021299580112099648
0.021425064137635383,0.021299513056874275
0.021425064137635383,0.021299513056874275
0.021425064137635383,0.02129950188100338
0.021425064137635383,0.02129950560629368
0.021425064137635383,0.02129949815571308
0.021425064137635383,0.021299513056874275
0.021425064137635383,0.02129957266151905
0.021425064137635383,0.02129962481558323
0.021425064137635383,0.021299464628100395
0.021425064137635383,0.021299438551068306
0.021425064137635383,0.021299446001648903
0.021425064137635383,0.02129935659468174
0.021425064137635383,0.02129928581416607
0.021425064137635383,0.021299300715327263
0.021425064137635383,0.021299364045262337
0.021425064137635383,0.021299323067069054
0.021652990351865544,0.021299192681908607
0.021652990351865544,0.021299244835972786
0.021652990351865544,0.021299229934811592
0.021425064137635383,0.021299095824360847
0.021652990351865544,0.02129894681274891
0.021652990351865544,0.021298980340361595
0.021652990351865544,0.021299028769135475
0.021652990351865544,0.021299010142683983
0.021652990351865544,0.021298976615071297
0.021425064137635383,0.021298980340361595
0.021425064137635383,0.02129901386797428
0.021652990351865544,0.021299036219716072
0.021652990351865544,0.021299028769135475
0.021425064137635383,0.021299006417393684
0.021425064137635383,0.021298939362168312
0.021425064137635383,0.0212989654392004
0.021652990351865544,0.02129899151623249
0.021425064137635383,0.021299010142683983
