ground,preds
0.021197137923405218,0.009929792024195194
0.021197137923405218,0.009929775260388851
0.021197137923405218,0.009929916821420193
0.021197137923405218,0.009930207394063473
0.021197137923405218,0.009930112399160862
0.021197137923405218,0.009929954074323177
0.021197137923405218,0.009929790161550045
0.021197137923405218,0.009929814375936985
0.021197137923405218,0.009929950349032879
0.021197137923405218,0.009930008091032505
0.021197137923405218,0.009929957799613476
0.021197137923405218,0.009930090047419071
0.021197137923405218,0.009930199943482876
0.021197137923405218,0.009930328465998173
0.021197137923405218,0.009930114261806011
0.021197137923405218,0.009929834865033627
0.021197137923405218,0.009929896332323551
0.021197137923405218,0.00992997270077467
0.021197137923405218,0.00992970447987318
0.021197137923405218,0.009929909370839596
0.020969211709175054,0.009929831139743328
0.021197137923405218,0.009930103085935116
0.021197137923405218,0.00993019063025713
0.021197137923405218,0.009930145926773548
0.021425064137635383,0.009930039756000042
0.021197137923405218,0.009929659776389599
0.021197137923405218,0.009929993189871311
0.020969211709175054,0.009930123575031757
0.020969211709175054,0.009930017404258251
0.021197137923405218,0.009930151514708996
0.021197137923405218,0.009930112399160862
0.021197137923405218,0.009929918684065342
0.021197137923405218,0.00992985162883997
0.021197137923405218,0.009929581545293331
0.021197137923405218,0.009929782710969448
0.020969211709175054,0.009929570369422436
0.021197137923405218,0.009929665364325047
0.021197137923405218,0.009929767809808254
0.021197137923405218,0.00992992427200079
0.021197137923405218,0.009929883293807507
0.020969211709175054,0.009929976426064968
0.020969211709175054,0.009929751046001911
0.020969211709175054,0.00992941576987505
0.020969211709175054,0.009929397143423557
0.020969211709175054,0.009929399006068707
0.021197137923405218,0.00992968212813139
0.021197137923405218,0.009929499588906765
0.021197137923405218,0.009929501451551914
0.021197137923405218,0.00992970447987318
0.020969211709175054,0.00992963183671236
0.021197137923405218,0.009929456748068333
0.021197137923405218,0.009929477237164974
0.021197137923405218,0.009929402731359005
0.021197137923405218,0.009929587133228779
0.021197137923405218,0.009929570369422436
0.021197137923405218,0.009929581545293331
0.021197137923405218,0.009929508902132511
0.021197137923405218,0.009929693304002285
0.021197137923405218,0.009929724968969822
0.021197137923405218,0.00992951076477766
0.021197137923405218,0.00992907490581274
0.021197137923405218,0.009929179213941097
0.021197137923405218,0.009929304011166096
0.021197137923405218,0.009929154999554157
0.021197137923405218,0.009929035790264606
0.021197137923405218,0.009929141961038113
0.021425064137635383,0.009929128922522068
0.021197137923405218,0.009929382242262363
0.021197137923405218,0.009929242543876171
0.021197137923405218,0.009929035790264606
0.021197137923405218,0.0099291717633605
0.021197137923405218,0.009929248131811619
0.021197137923405218,0.009929154999554157
0.021197137923405218,0.00992922205477953
0.021197137923405218,0.009929102845489979
0.021197137923405218,0.009929423220455647
0.021197137923405218,0.009929467923939228
0.021197137923405218,0.009929091669619083
0.020969211709175054,0.009929205290973186
0.021197137923405218,0.00992881041020155
0.021197137923405218,0.00992902833968401
0.021197137923405218,0.00992927048355341
0.020969211709175054,0.009929223917424679
0.021197137923405218,0.00992914941161871
0.020969211709175054,0.009929242543876171
0.020969211709175054,0.009929475374519825
0.021197137923405218,0.009929432533681393
0.021197137923405218,0.00992922205477953
0.020969211709175054,0.009929097257554531
0.020969211709175054,0.009929333813488483
0.021197137923405218,0.009929121471941471
0.020969211709175054,0.009929181076586246
0.021197137923405218,0.009929233230650425
0.021197137923405218,0.00992927048355341
0.021197137923405218,0.00992866326123476
0.020969211709175054,0.009927446953952312
0.0,0.00992687325924635
0.0,0.009926293976604939
0.0,0.009925157763063908
0.0,0.009923976846039295
0.0,0.009923652745783329
0.0,0.009924416430294514
0.0,0.009924235753715038
0.0,0.009922119788825512
0.0,0.009919724427163601
0.0,0.00991761777549982
0.0,0.009917325340211391
0.0,0.009917455725371838
0.0,0.009916598908603191
0.0,0.00991490576416254
0.0,0.009913834743201733
0.0,0.009912963025271893
0.0,0.009911189787089825
0.0,0.009907794184982777
0.0,0.009906155057251453
0.0,0.009906302206218243
0.0,0.009907436557114124
0.0,0.00990831758826971
0.0,0.009907626546919346
0.0,0.00990650150924921
0.0,0.009905903600156307
0.0,0.009905976243317127
0.0,0.009904523380100727
0.0,0.009902802295982838
0.0,0.009902537800371647
0.0,0.0099038602784276
0.0,0.00990354735404253
0.0,0.00990187469869852
0.0,0.009902392514050007
0.0,0.009901939891278744
0.0,0.009901444427669048
0.0,0.009901008568704128
0.0,0.009899969212710857
0.0,0.009899633936583996
0.0,0.00989846047013998
0.0,0.009898209013044834
0.0,0.009897292591631413
0.0,0.009894751943647861
0.0,0.009891967289149761
0.0,0.00988862942904234
0.0,0.009884952567517757
0.0,0.009884265251457691
0.0,0.00988584291189909
0.0,0.009886409156024456
0.0,0.009886831976473331
0.0,0.009886457584798336
0.0,0.009886165149509907
0.0,0.009885569103062153
0.0,0.009885272942483425
0.0,0.009885403327643871
0.0,0.00988572183996439
0.0,0.00988574605435133
0.0,0.009885952807962894
0.0,0.009886232204735279
0.0,0.009885923005640507
0.0,0.009885790757834911
0.0,0.009885870851576328
0.0,0.009885183535516262
0.0,0.009885634295642376
0.0,0.009885313920676708
0.0,0.009885427542030811
0.0,0.009885705076158047
0.0,0.00988564919680357
0.0,0.009885740466415882
0.0,0.00988567341119051
0.0,0.009885675273835659
0.0,0.009885848499834538
0.0,0.009885800071060658
0.0,0.009885636158287525
0.0,0.009885544888675213
0.0,0.009885638020932674
0.0,0.009885753504931927
0.0,0.009885733015835285
0.0,0.00988555047661066
0.0,0.00988555047661066
0.0,0.009885617531836033
0.0,0.009885727427899837
0.0,0.009885626845061779
0.0,0.009885464794933796
0.0,0.009885394014418125
0.0,0.009885507635772228
0.0,0.009885457344353199
0.0,0.009885442443192005
0.0,0.009885492734611034
0.0,0.009885498322546482
0.0,0.009885595180094242
0.0,0.009885556064546108
0.0,0.009885481558740139
0.0,0.009885675273835659
0.0,0.009885755367577076
0.0,0.009885729290544987
0.0,0.009885749779641628
0.0,0.009885690174996853
0.0,0.009885656647384167
0.0,0.009885638020932674
0.0,0.009885410778224468
0.0,0.0098854536190629
0.0,0.009885475970804691
0.0,0.009885675273835659
0.0,0.009885582141578197
0.0,0.009885580278933048
0.0,0.009885584004223347
0.0,0.009885785169899464
0.0,0.009885777719318867
0.0,0.009885755367577076
0.0,0.009885656647384167
0.0,0.009885362349450588
0.0,0.009885524399578571
0.0,0.009885699488222599
0.0,0.009885619394481182
0.0,0.009885565377771854
0.0,0.009885516948997974
0.0,0.00988547969609499
0.0,0.009885520674288273
0.0,0.009885392151772976
0.0,0.009885399602353573
0.0,0.009885474108159542
0.0,0.009885509498417377
0.0,0.009885520674288273
0.0,0.009885302744805813
0.0,0.00988528411835432
0.0,0.009885338135063648
0.0,0.009885105304419994
0.0,0.009885012172162533
0.0,0.009885243140161037
0.0,0.00988528411835432
0.0,0.00988550391048193
0.0,0.009885349310934544
0.0,0.009885161183774471
0.0,0.009885276667773724
0.0,0.009885202161967754
0.0,0.009885252453386784
0.0,0.00988547783344984
0.0,0.00988528411835432
0.0,0.009885690174996853
0.0,0.009885690174996853
0.0,0.009885412640869617
0.0,0.009885245002806187
0.0,0.00988492276519537
0.0,0.009885200299322605
0.0,0.00988543126732111
0.0,0.009885185398161411
0.0,0.009885155595839024
0.0,0.009885155595839024
0.0,0.009885353036224842
0.0,0.009885617531836033
0.0,0.009885181672871113
0.0,0.009884717874228954
0.0,0.009885153733193874
0.0,0.009884954430162907
0.0,0.009885053150355816
0.0,0.009884967468678951
0.0,0.00988482404500246
0.0,0.009884984232485294
0.0,0.009885204024612904
0.0,0.009885228238999844
0.0,0.009885217063128948
0.0,0.009885030798614025
0.0,0.00988530833274126
0.0,0.00988571997731924
0.0,0.009885684587061405
0.0,0.009885760955512524
0.0,0.009885677136480808
0.0,0.009885056875646114
0.0,0.009885410778224468
0.0,0.009885278530418873
0.0,0.00988501776009798
0.0,0.0098849693313241
0.0,0.009885246865451336
0.0,0.009885522536933422
0.0,0.009885349310934544
0.0,0.009885079227387905
0.0,0.009885345585644245
0.0,0.009885833598673344
0.0,0.009885999374091625
0.0,0.009885943494737148
0.0,0.009885444305837154
0.0,0.009885507635772228
0.0,0.009885993786156178
0.0,0.009886463172733784
0.0,0.009886450134217739
0.0,0.009886435233056545
0.0,0.009886845014989376
0.0,0.009887277148663998
0.0,0.0098871486261487
0.0,0.009886774234473705
0.0,0.009886735118925571
0.0,0.009886776097118855
0.0,0.009887323714792728
0.0,0.009887694381177425
0.0,0.009887523017823696
0.0,0.009887401945888996
0.0,0.009887543506920338
0.0,0.00988780241459608
0.0,0.009887435473501682
0.0,0.009887048043310642
0.0,0.009887381456792355
0.0,0.009887642227113247
0.0,0.00988770741969347
0.0,0.009887832216918468
0.0,0.009887727908790112
0.0,0.009887618012726307
0.0,0.009887867607176304
0.0,0.009887740947306156
0.0,0.009887789376080036
0.0,0.009887716732919216
0.0,0.009887889958918095
0.0,0.009888422675430775
0.0,0.00988860335201025
0.0,0.009888927452266216
0.0,0.009889124892652035
0.0,0.009888741187751293
0.0,0.009888534434139729
0.0,0.009888806380331516
0.0,0.0098892105743289
0.0,0.009889655746519566
0.0,0.009889780543744564
0.0,0.009889681823551655
0.0,0.009889512322843075
0.0,0.009889236651360989
0.0,0.009889037348330021
0.0,0.009888875298202038
0.0,0.009888789616525173
0.0,0.00988877285271883
0.0,0.009888668544590473
0.0,0.009888538159430027
0.0,0.009888573549687862
0.0,0.009888636879622936
0.0,0.00988862756639719
0.0,0.009888571687042713
0.0,0.009888377971947193
0.0,0.009888389147818089
0.0,0.009888370521366596
0.0,0.009888253174722195
0.0,0.009888249449431896
0.0,0.009888011030852795
0.0,0.009887977503240108
0.0,0.009888133965432644
0.0,0.009888212196528912
0.0,0.00988811906427145
0.0,0.00988797564059496
0.0,0.009887873195111752
0.0,0.00988809484988451
0.0,0.009888186119496822
0.0,0.009888063184916973
0.0,0.009888113476336002
0.0,0.009888085536658764
0.0,0.009888208471238613
0.0,0.009888307191431522
0.0,0.009888135828077793
0.0,0.00988807063549757
0.0,0.00988797564059496
0.0,0.009888079948723316
0.0,0.009888063184916973
0.0,0.009888661094009876
0.0,0.009894120506942272
0.05698155355754091,0.009895510040223598
0.05675362734331074,0.009894746355712414
0.05652570112908058,0.009897544048726559
0.05720947977177107,0.00990301463752985
0.05698155355754091,0.009902018122375011
0.05698155355754091,0.00989846047013998
0.05698155355754091,0.009896042756736279
0.05652570112908058,0.009901697747409344
0.05698155355754091,0.00990945752710104
0.05720947977177107,0.009915708564221859
0.05698155355754091,0.009918729774653912
0.05698155355754091,0.009917293675243855
0.05698155355754091,0.009920044802129269
0.05720947977177107,0.009924047626554966
0.05652570112908058,0.009927581064403057
0.05720947977177107,0.009929264895617962
0.05698155355754091,0.009932530112564564
0.05720947977177107,0.009941318072378635
0.05698155355754091,0.009947576560080051
0.05698155355754091,0.009947587735950947
0.05675362734331074,0.009945920668542385
0.05720947977177107,0.009941820986568928
0.05720947977177107,0.009942364878952503
0.05698155355754091,0.009945289231836796
0.05720947977177107,0.009945790283381939
0.05652570112908058,0.009942675940692425
0.05652570112908058,0.009944719262421131
0.05652570112908058,0.009950128383934498
0.05675362734331074,0.009953104890882969
0.05675362734331074,0.009950288571417332
0.05629777491485042,0.009947196580469608
0.056069848700620255,0.00995373260229826
0.056069848700620255,0.009952633641660213
0.056069848700620255,0.009951462037861347
0.05629777491485042,0.009951840154826641
0.056069848700620255,0.009951694868505001
0.05629777491485042,0.0099531514570117
0.05584192248639009,0.009955857880413532
0.05629777491485042,0.009958055801689625
0.056069848700620255,0.009960615076124668
0.05629777491485042,0.00996242556720972
0.05629777491485042,0.009968179278075695
0.05629777491485042,0.009976274333894253
0.05652570112908058,0.009983393363654613
0.05629777491485042,0.009994336403906345
0.05652570112908058,0.009998352266848087
0.056069848700620255,0.009993468411266804
0.05629777491485042,0.009992101229727268
0.05629777491485042,0.00998742040246725
0.05584192248639009,0.00998735148459673
0.056069848700620255,0.00998708326369524
0.056069848700620255,0.009986978955566883
0.05629777491485042,0.00998693611472845
0.05652570112908058,0.009987234137952328
0.05652570112908058,0.00998732727020979
0.056069848700620255,0.009987304918467999
0.056069848700620255,0.009987075813114643
0.05629777491485042,0.009987167082726955
0.05629777491485042,0.009987120516598225
0.05584192248639009,0.009987360797822475
0.05629777491485042,0.009987427853047848
0.05629777491485042,0.00998725462704897
0.05584192248639009,0.009987476281821728
0.05652570112908058,0.009987297467887402
0.05629777491485042,0.009987191297113895
0.056069848700620255,0.00998727697879076
0.05629777491485042,0.009987271390855312
0.05584192248639009,0.009987142868340015
0.056069848700620255,0.00998703297227621
0.056069848700620255,0.009986861608922482
0.056069848700620255,0.00998672004789114
0.056069848700620255,0.009986677207052708
0.056069848700620255,0.00998689141124487
0.056069848700620255,0.009987168945372105
0.05584192248639009,0.00998684298247099
0.05584192248639009,0.0099866958335042
0.05584192248639009,0.009986457414925098
0.056069848700620255,0.009986373595893383
0.05584192248639009,0.009986610151827335
0.05584192248639009,0.009986364282667637
0.05584192248639009,0.009986459277570248
0.05629777491485042,0.009986557997763157
0.05629777491485042,0.009986595250666142
0.056069848700620255,0.00998667161911726
0.056069848700620255,0.009986846707761288
0.05584192248639009,0.009986680932343006
0.055613996272159925,0.009986787103116512
0.056069848700620255,0.009986805729568005
0.056069848700620255,0.009986723773181438
0.05584192248639009,0.009986747987568378
0.056069848700620255,0.00998652447015047
0.05584192248639009,0.00998657662421465
0.05584192248639009,0.0099864536896348
0.05584192248639009,0.009986245073378086
0.056069848700620255,0.009986338205635548
0.05629777491485042,0.009986312128603458
0.056069848700620255,0.00998323317617178
0.056069848700620255,0.009981044568121433
0.0,0.009980962611734867
0.0,0.009979474358260632
0.0,0.00997378583997488
0.0,0.00996983703225851
0.0,0.009968823753297329
0.0,0.009970218874514103
0.0,0.009969494305551052
0.0,0.00996511522680521
0.0,0.009958482347428799
0.0,0.009953771717846394
0.0,0.00995370652526617
0.0,0.009953477419912815
0.0,0.009950102306902409
0.0,0.009945736266672611
0.0,0.009942525066435337
0.0,0.009940882213413715
0.0,0.009936352260410786
0.0,0.009928920306265354
0.0,0.00992628838866949
0.0,0.009927271865308285
0.0,0.009930805303156376
0.0,0.009932766668498516
0.0,0.009930777363479137
0.0,0.009928355924785137
0.0,0.009929164312779903
0.0,0.009929788298904896
0.0,0.009926152415573597
0.0,0.009921734221279621
0.0,0.009921356104314327
0.0,0.009924865327775478
0.0,0.009921782650053501
0.0,0.00991948414593935
0.0,0.009920204989612103
0.0,0.009919467382133007
0.0,0.009920078329741955
0.0,0.009920633397996426
0.0,0.009918195195496082
0.0,0.009916960261762142
0.0,0.009914887137711048
0.0,0.009914633817970753
0.0,0.009912111796438694
0.0,0.009904543869197369
0.0,0.009897195734083652
0.0,0.009887845255434513
0.0,0.009878803975880146
0.0,0.009879658930003643
0.0,0.009882391430437565
0.0,0.009884708561003208
0.0,0.00988632533699274
0.0,0.009886444546282291
0.0,0.009886163286864758
0.0,0.009886263869702816
0.0,0.009886047802865505
0.0,0.009886198677122593
0.0,0.009886295534670353
0.0,0.009886172600090504
0.0,0.009885990060865879
0.0,0.009885984472930431
0.0,0.00988615583628416
0.0,0.009886053390800953
0.0,0.009885999374091625
0.0,0.009886027313768864
0.0,0.009885895065963268
0.0,0.009886070154607296
0.0,0.009886202402412891
0.0,0.009886185638606548
0.0,0.009886148385703564
0.0,0.009886055253446102
0.0,0.009886161424219608
0.0,0.009886099956929684
0.0,0.009886237792670727
0.0,0.009886280633509159
0.0,0.009886103682219982
0.0,0.009885883890092373
0.0,0.009885980747640133
0.0,0.009885945357382298
0.0,0.00988606084138155
0.0,0.009886057116091251
0.0,0.00988608505576849
0.0,0.009886073879897594
0.0,0.009886029176414013
0.0,0.009886152110993862
0.0,0.009886031039059162
0.0,0.00988606084138155
0.0,0.00988606084138155
0.0,0.009885809384286404
0.0,0.009885833598673344
0.0,0.00992917362600565
0.0,0.009922734461724758
0.0,0.009862552396953106
0.0,0.009844510816037655
0.0,0.009875227697193623
0.0,0.009919210337102413
0.0,0.009911046363413334
0.0,0.009837769903242588
0.0,0.009854872711002827
0.0,0.009894036687910557
0.0,0.009942241944372654
0.0,0.009954827837646008
0.0,0.009906749241054058
0.0,0.009913687594234943
0.0,0.009912627749145031
0.0,0.009924947284162045
0.0,0.009918483905494213
0.0,0.009908941574394703
0.0,0.009960220195353031
0.0,0.0099853640422225
0.0,0.009983430616557598
0.0,0.009932153858244419
0.0,0.009885367937386036
0.0,0.009873305447399616
0.0,0.009869956411421299
0.0,0.00988828670233488
0.0,0.009839051403105259
0.0,0.009809612296521664
0.0,0.009848088957369328
0.0,0.009878684766590595
0.0,0.009792833589017391
0.0,0.009735957719385624
0.0,0.009734147228300571
0.0,0.009758555330336094
0.0,0.009711128659546375
0.0,0.0096402233466506
0.0,0.009616400115191936
0.0,0.009591174311935902
0.0,0.009603294543921947
0.0,0.009574423544108868
0.0,0.009583999402821064
0.0,0.009548068977892399
0.0,0.009567667730152607
0.0,0.009522476233541965
0.0,0.009439551271498203
0.0,0.009421161375939846
0.0,0.009362592361867428
0.0,0.009258129633963108
0.0,0.009154499508440495
0.0,0.009048881940543652
0.0,0.009006575681269169
0.0,0.009036739356815815
0.0,0.009091061539947987
0.0,0.009085130877792835
0.0,0.009110589511692524
0.0,0.009117747657001019
0.0,0.009128167293965816
0.0,0.009198375977575779
0.0,0.0091642951592803
0.0,0.009185838513076305
0.0,0.009244934655725956
0.0,0.009276595897972584
0.0,0.009305155836045742
0.0,0.00933994073420763
0.10439020611741494,0.009333365596830845
0.03373307970606422,0.009381125681102276
0.03236552242068324,0.00939990859478712
0.03145381756376258,0.00946431141346693
0.028946629207230783,0.00950815249234438
0.027123219493389472,0.009521001018583775
0.025071883565318,0.009528310038149357
0.025071883565318,0.009520244784653187
0.02370432627993702,0.00955913309007883
0.022792621423016364,0.009703551419079304
0.0225646952087862,0.00979651790112257
0.0225646952087862,0.009898909367620945
0.0225646952087862,0.009893682785332203
0.023020547637246525,0.009896055795252323
0.023020547637246525,0.009902178309857845
0.02324847385147669,0.009911940433084965
0.02324847385147669,0.009911284781992435
0.023476400065706855,0.009906078688800335
0.02393225249416718,0.009909025393426418
0.02393225249416718,0.009922358207404613
0.02393225249416718,0.009922663681209087
0.02393225249416718,0.00995523203164339
0.02393225249416718,0.00994050782173872
0.024160178708397345,0.009896141476929188
0.024160178708397345,0.00987106654793024
0.024160178708397345,0.009877144359052181
0.02438810492262751,0.009909111075103283
0.024160178708397345,0.009932768531143665
0.02438810492262751,0.009865486063063145
0.02438810492262751,0.009834635071456432
0.02438810492262751,0.00976486410945654
0.02529980977954816,0.009790775366127491
0.02575566220800849,0.009888843633234501
0.025983588422238652,0.009865683503448963
0.025983588422238652,0.009815570898354053
0.026211514636468817,0.009799412451684475
0.025983588422238652,0.009834068827331066
0.025983588422238652,0.009851091541349888
0.025983588422238652,0.009825694374740124
0.026211514636468817,0.009899823926389217
0.025983588422238652,0.00993319321423769
0.025983588422238652,0.009898069314658642
0.025983588422238652,0.009890536777675152
0.02575566220800849,0.009847071953117847
0.02575566220800849,0.009840750135481358
0.02575566220800849,0.009833320043981075
0.02575566220800849,0.009797661565244198
0.025527735993778326,0.009846140630543232
0.025527735993778326,0.009852704592049122
0.02529980977954816,0.009914317168295383
0.02529980977954816,0.009965942241251469
0.02529980977954816,0.010009552352130413
0.025071883565318,0.009886019863188267
0.025071883565318,0.009897061623632908
0.025071883565318,0.00984052661806345
0.028034924350310127,0.009783654473721981
0.028946629207230783,0.009803961031138897
0.028946629207230783,0.009755470789968967
0.024843957351087836,0.00973928440362215
0.024843957351087836,0.009851864539086819
0.024843957351087836,0.009834607131779194
0.02461603113685767,0.009865385480225086
0.02461603113685767,0.009746323339641094
0.02438810492262751,0.009699360467493534
0.02438810492262751,0.009707470424473286
0.024160178708397345,0.009667125530540943
0.024160178708397345,0.009635298512876034
0.024160178708397345,0.009672644548118114
0.02393225249416718,0.00960193108767271
0.02393225249416718,0.00949504692107439
0.02393225249416718,0.009374047629535198
0.02370432627993702,0.009372820146381855
0.02370432627993702,0.009499656967818737
0.023476400065706855,0.009573149494826794
0.023476400065706855,0.009652174077928066
0.023476400065706855,0.009653986431658268
0.023476400065706855,0.009655776433646679
0.023476400065706855,0.009631606750190258
0.02324847385147669,0.00950623955577612
0.02324847385147669,0.009461303241550922
0.02324847385147669,0.009376461617648602
0.023476400065706855,0.009374949149787426
0.02370432627993702,0.009339756332337856
0.02370432627993702,0.009377376176416874
0.02370432627993702,0.00946266669780016
0.02438810492262751,0.009499684907495975
0.02438810492262751,0.009503873996436596
0.02461603113685767,0.009496352635324001
0.024843957351087836,0.009409700520336628
0.024843957351087836,0.009434758685529232
0.024160178708397345,0.009414556436240673
0.024160178708397345,0.009467682801187038
0.024160178708397345,0.00954789575189352
0.023476400065706855,0.009575010277330875
0.023476400065706855,0.009571562521159649
0.023476400065706855,0.009583177976310253
0.023476400065706855,0.009578908793628216
0.02370432627993702,0.009610927663743496
0.023476400065706855,0.009653729386627674
0.023476400065706855,0.00967691745609045
0.023476400065706855,0.009764992631971836
0.02324847385147669,0.009783622808754444
0.02324847385147669,0.009796804748475552
0.023020547637246525,0.009739643894135952
0.027123219493389472,0.009766663424670696
0.02324847385147669,0.009836568497121334
0.023020547637246525,0.009918694384396076
0.023020547637246525,0.009959355928003788
0.023020547637246525,0.00995710026472807
0.02324847385147669,0.009932315908372402
0.023020547637246525,0.009950879029929638
0.023020547637246525,0.009973409585654736
0.023020547637246525,0.009959577582776546
0.023020547637246525,0.009938112460076809
0.023020547637246525,0.009933455847203732
0.022792621423016364,0.009919797070324421
0.022792621423016364,0.009897100739181042
0.022792621423016364,0.009858871810138226
0.0225646952087862,0.0098487613722682
0.022792621423016364,0.009839368052780628
0.022792621423016364,0.009831913746893406
0.0225646952087862,0.009827367030084133
0.0225646952087862,0.00981969852000475
0.0225646952087862,0.009801090694963932
0.0225646952087862,0.00978450383991003
0.0225646952087862,0.009785710833966732
0.0225646952087862,0.00977982860058546
0.0225646952087862,0.009769155643880367
0.0225646952087862,0.00976009014993906
0.0225646952087862,0.009679757989943027
0.022336768994556035,0.00960248801857233
0.0225646952087862,0.009493664838373661
0.022336768994556035,0.00945946667343378
0.022336768994556035,0.009441216476261616
0.0225646952087862,0.009434430859982967
0.0225646952087862,0.009411615319550037
0.022336768994556035,0.009413623251020908
0.0225646952087862,0.00939804408699274
0.022336768994556035,0.00934156309813261
0.022336768994556035,0.009299256838858128
0.022336768994556035,0.00933756586164236
0.022336768994556035,0.009370879270136356
0.022108842780325873,0.00937951635569334
0.022336768994556035,0.009363806806504726
0.022108842780325873,0.009370422922074795
0.022108842780325873,0.009367101825773716
0.022108842780325873,0.009396200068295002
0.022108842780325873,0.00937046017497778
0.022108842780325873,0.00939136277884245
0.02188091656609571,0.00936239305883646
0.02188091656609571,0.009388088248670101
0.02188091656609571,0.009342833422124386
0.02188091656609571,0.009340249933302402
0.02188091656609571,0.009304807521402836
0.02188091656609571,0.009306333027780056
0.021652990351865544,0.009322230704128742
0.022108842780325873,0.009365447796881199
0.02188091656609571,0.009360476396977901
0.02188091656609571,0.00936195533722639
0.02188091656609571,0.00935614388436079
0.021652990351865544,0.009426786564290524
0.02188091656609571,0.009410078637301922
0.02188091656609571,0.00943113211542368
0.021652990351865544,0.009426814503967762
0.021652990351865544,0.009455946274101734
0.021652990351865544,0.009484210051596165
0.02188091656609571,0.009477962739765644
0.02575566220800849,0.009499561972916126
0.021652990351865544,0.009552220813930035
0.021652990351865544,0.009559930302202702
0.021652990351865544,0.009582501836121082
0.021652990351865544,0.009594243951141834
0.021652990351865544,0.009605535306036472
0.02188091656609571,0.00963235180824995
0.021652990351865544,0.009649197570979595
0.021652990351865544,0.009692761115729809
0.021652990351865544,0.009743026457726955
0.022108842780325873,0.009766585193574429
0.022108842780325873,0.009745168499648571
0.02188091656609571,0.009701690636575222
0.02188091656609571,0.009737259708344936
0.02188091656609571,0.009860589168965816
0.02188091656609571,0.009953166358172894
0.02188091656609571,0.009984827600419521
0.02188091656609571,0.00992738176137209
0.021652990351865544,0.009969777427613735
0.021652990351865544,0.009971908293664455
0.021652990351865544,0.010011707432568073
0.021652990351865544,0.010011524893343449
0.021425064137635383,0.009964804165065289
0.021652990351865544,0.009988249279558659
0.021652990351865544,0.009970354847609997
0.021652990351865544,0.010001388378441334
0.021652990351865544,0.009990199469029903
0.021652990351865544,0.00999761838465929
0.021652990351865544,0.010036868043243885
0.021652990351865544,0.010036575607955456
0.021652990351865544,0.010052337311208248
0.02188091656609571,0.01000023353844881
0.02188091656609571,0.009959188289940357
0.021652990351865544,0.00996746588498354
0.021652990351865544,0.009943901561200619
0.021652990351865544,0.009969423525035381
0.021652990351865544,0.009920165874063969
0.021652990351865544,0.009908477775752544
0.021652990351865544,0.009961103089153767
0.021652990351865544,0.00995625089854002
0.021652990351865544,0.009948085062205791
0.02188091656609571,0.009910634718835354
0.021652990351865544,0.00991221982985735
0.021652990351865544,0.009901481680572033
0.021652990351865544,0.009849411435425282
0.021652990351865544,0.009839328937232494
0.021652990351865544,0.009821844287216663
0.021652990351865544,0.009813542477786541
0.021652990351865544,0.009815576486289501
0.021652990351865544,0.009789989329874516
0.02188091656609571,0.009810098446905613
0.021652990351865544,0.00977435614913702
0.021652990351865544,0.009752039797604084
0.021652990351865544,0.009763333015143871
0.021652990351865544,0.00971685629338026
0.021652990351865544,0.009765270166099072
0.021652990351865544,0.009716643951833248
0.021652990351865544,0.009602309204638004
0.021652990351865544,0.009534268639981747
0.021652990351865544,0.00940838921815157
0.021652990351865544,0.009433955885469913
0.021652990351865544,0.009433026425540447
0.021652990351865544,0.009417523629963398
0.021425064137635383,0.009441549889743328
0.021652990351865544,0.009416221641004086
0.021652990351865544,0.00944011751562357
0.021652990351865544,0.009437945671379566
0.021652990351865544,0.00942194927483797
0.021652990351865544,0.009447325952351093
0.021652990351865544,0.009422489441931248
0.023020547637246525,0.009446908719837666
0.021652990351865544,0.00944619532674551
0.021652990351865544,0.009431996382772923
0.021652990351865544,0.009458406828343868
0.021425064137635383,0.0094338683411479
0.021652990351865544,0.00945656094700098
0.02188091656609571,0.009458118118345737
0.021652990351865544,0.009441758506000042
0.02188091656609571,0.009467839263379574
0.021652990351865544,0.009443609975278378
0.021652990351865544,0.009463497437536716
0.021652990351865544,0.009466691873967648
0.021652990351865544,0.009449676610529423
0.02188091656609571,0.009459472261369228
0.02188091656609571,0.009417190216481686
0.025527735993778326,0.009433119557797909
0.02575566220800849,0.009433888830244541
0.021652990351865544,0.009367636404931545
0.021652990351865544,0.009353878907859325
0.02188091656609571,0.00934267695993185
0.025983588422238652,0.009404744021594524
0.021652990351865544,0.00941882561892271
0.02188091656609571,0.009395522065460682
0.02188091656609571,0.009409681893885136
0.02188091656609571,0.009391778148710728
0.02188091656609571,0.009423262439668179
0.02188091656609571,0.009426717646420002
0.02188091656609571,0.009398390538990498
0.022108842780325873,0.009414936415851116
0.02188091656609571,0.009397962130606174
0.02188091656609571,0.009393571875989437
0.02188091656609571,0.009376305155456066
0.02188091656609571,0.009322197176516056
0.021652990351865544,0.00933042075484991
0.021652990351865544,0.009338601492345333
0.02188091656609571,0.009367731399834156
0.02188091656609571,0.009409458376467228
0.021652990351865544,0.009362774901092052
0.02188091656609571,0.009397738613188267
0.021652990351865544,0.009421641938388348
0.02188091656609571,0.009435138665139675
0.021652990351865544,0.009454690851271152
0.021652990351865544,0.00942234043031931
0.02188091656609571,0.009461243636906147
0.02188091656609571,0.009494413621723652
0.021652990351865544,0.009492889977991581
0.021652990351865544,0.009507314302027225
0.021652990351865544,0.009528019465506077
0.021652990351865544,0.009577005170285702
