ground,preds
0.021652990351865544,0.004925929009914398
0.02188091656609571,0.004932299256324768
0.021652990351865544,0.004914544522762299
0.021652990351865544,0.0048894863575696945
0.02188091656609571,0.004864688962697983
0.021652990351865544,0.004845350980758667
0.021652990351865544,0.004837825894355774
0.02188091656609571,0.00483284704387188
0.021652990351865544,0.0048431046307086945
0.021652990351865544,0.004859304055571556
0.021652990351865544,0.004790011793375015
0.025527735993778326,0.004731830209493637
0.021652990351865544,0.0047165993601083755
0.02188091656609571,0.004697682335972786
0.021652990351865544,0.004714000970125198
0.021652990351865544,0.004697587341070175
0.02188091656609571,0.004692768678069115
0.021652990351865544,0.004742743447422981
0.021652990351865544,0.004754381254315376
0.02188091656609571,0.004752757027745247
0.02188091656609571,0.004697753116488457
0.021652990351865544,0.004634281620383263
0.02188091656609571,0.0046975091099739075
0.02188091656609571,0.004728773608803749
0.02188091656609571,0.004707539454102516
0.02188091656609571,0.0047112759202718735
0.02188091656609571,0.004731586202979088
0.021652990351865544,0.004744289442896843
0.02188091656609571,0.00473937951028347
0.02188091656609571,0.004733283072710037
0.02188091656609571,0.004721673205494881
0.02188091656609571,0.004741812124848366
0.02188091656609571,0.004758395254611969
0.02188091656609571,0.004759505391120911
0.02188091656609571,0.004712700843811035
0.02188091656609571,0.004643231630325317
0.02188091656609571,0.004634959623217583
0.02188091656609571,0.004634855315089226
0.022108842780325873,0.0046316832304000854
0.021652990351865544,0.004631936550140381
0.02188091656609571,0.004668023437261581
0.02188091656609571,0.004675768315792084
0.02188091656609571,0.00464262068271637
0.021652990351865544,0.004581114277243614
0.022108842780325873,0.004568763077259064
0.02188091656609571,0.00462072528898716
0.02188091656609571,0.004642989486455917
0.02188091656609571,0.004643674939870834
0.02188091656609571,0.004632178694009781
0.02188091656609571,0.004657002165913582
0.021652990351865544,0.00467582605779171
0.02188091656609571,0.004696723073720932
0.02188091656609571,0.004642043262720108
0.02188091656609571,0.004591703414916992
0.02188091656609571,0.004578469321131706
0.02188091656609571,0.004583507776260376
0.02575566220800849,0.004576405510306358
0.021652990351865544,0.004487218335270882
0.021652990351865544,0.004446601495146751
0.02575566220800849,0.004461800679564476
0.02188091656609571,0.004450688138604164
0.02188091656609571,0.0044481828808784485
0.02188091656609571,0.004426056519150734
0.02188091656609571,0.004422042518854141
0.022108842780325873,0.0044333115220069885
0.022108842780325873,0.004418661817908287
0.02188091656609571,0.004429781809449196
0.02188091656609571,0.004426250234246254
0.02188091656609571,0.004421645775437355
0.02188091656609571,0.004433188587427139
0.02188091656609571,0.004418829455971718
0.02188091656609571,0.004429565742611885
0.02188091656609571,0.004426449537277222
0.02188091656609571,0.004421662539243698
0.02188091656609571,0.004433052614331245
0.02188091656609571,0.004418943077325821
0.02188091656609571,0.004429493099451065
0.02188091656609571,0.004426397383213043
0.02188091656609571,0.00442129373550415
0.02188091656609571,0.004433389753103256
0.02188091656609571,0.004419032484292984
0.02188091656609571,0.00442894920706749
0.02188091656609571,0.004426002502441406
0.025527735993778326,0.004421373829245567
0.02188091656609571,0.004433589056134224
0.02188091656609571,0.004418998956680298
0.02188091656609571,0.004428742453455925
0.02188091656609571,0.0044258031994104385
0.02188091656609571,0.004420870915055275
0.02188091656609571,0.004433615133166313
0.02188091656609571,0.004418874159455299
0.02188091656609571,0.00442853569984436
0.02188091656609571,0.00442555733025074
0.02188091656609571,0.004420705139636993
0.022108842780325873,0.004433907568454742
0.02188091656609571,0.004418922588229179
0.02188091656609571,0.004428297281265259
0.02188091656609571,0.004425438120961189
0.02188091656609571,0.00442088209092617
0.02188091656609571,0.004434054717421532
0.02188091656609571,0.004418566823005676
0.02188091656609571,0.004427768290042877
0.02188091656609571,0.0044252388179302216
0.02188091656609571,0.004421204328536987
0.02188091656609571,0.004433879628777504
0.02188091656609571,0.004418505355715752
0.02188091656609571,0.004428057000041008
0.02188091656609571,0.004426129162311554
0.02188091656609571,0.00442090816795826
0.02188091656609571,0.004433490335941315
0.02188091656609571,0.004418855533003807
0.02188091656609571,0.004427999258041382
0.02188091656609571,0.004426190629601479
0.02188091656609571,0.0044204555451869965
0.021652990351865544,0.004434680566191673
0.02188091656609571,0.004420017823576927
0.02188091656609571,0.004428481683135033
0.02188091656609571,0.004427660256624222
0.021652990351865544,0.004421712830662727
0.021652990351865544,0.004434686154127121
0.02188091656609571,0.00442013144493103
0.02188091656609571,0.004429752007126808
0.02188091656609571,0.004429586231708527
0.02188091656609571,0.004422314465045929
0.02188091656609571,0.004435507580637932
0.02188091656609571,0.0044208187609910965
0.021652990351865544,0.004429042339324951
0.021652990351865544,0.004428479820489883
0.02188091656609571,0.0044226013123989105
0.021652990351865544,0.004436463117599487
0.021652990351865544,0.0044222306460142136
0.021652990351865544,0.0044301412999629974
0.02188091656609571,0.004430439323186874
0.02188091656609571,0.004423424601554871
0.02188091656609571,0.0044374167919158936
0.021652990351865544,0.004423804581165314
0.02188091656609571,0.004431679844856262
0.021652990351865544,0.004432568326592445
0.021652990351865544,0.00442609004676342
0.021652990351865544,0.004440398886799812
0.02188091656609571,0.004427418112754822
0.021652990351865544,0.004433836787939072
0.021652990351865544,0.004436606541275978
0.021652990351865544,0.004430694505572319
0.021652990351865544,0.004442740231752396
0.02188091656609571,0.004430161789059639
0.021652990351865544,0.004435084760189056
0.02188091656609571,0.004437917843461037
0.021652990351865544,0.004431983456015587
0.021652990351865544,0.004443496465682983
0.02188091656609571,0.004433892667293549
0.02188091656609571,0.004436846822500229
0.021652990351865544,0.004438476637005806
0.021652990351865544,0.004429487511515617
0.02188091656609571,0.0044440217316150665
0.02188091656609571,0.00443374365568161
0.02188091656609571,0.004434073343873024
0.02188091656609571,0.004441726952791214
0.02188091656609571,0.00443236343562603
0.021652990351865544,0.0044456832110881805
0.021652990351865544,0.004432074725627899
0.021652990351865544,0.0044328439980745316
0.021652990351865544,0.004448926076292992
0.021652990351865544,0.004434075206518173
0.021652990351865544,0.004452643916010857
0.021652990351865544,0.004441600292921066
0.021652990351865544,0.004437722265720367
0.021652990351865544,0.00445527583360672
0.021652990351865544,0.004439640790224075
0.02188091656609571,0.004456793889403343
0.02188091656609571,0.004442285746335983
0.021652990351865544,0.004436671733856201
0.021425064137635383,0.004448963329195976
0.021652990351865544,0.0044337306171655655
0.021425064137635383,0.004448767751455307
0.021425064137635383,0.00444231741130352
0.021652990351865544,0.004432797431945801
0.021652990351865544,0.004439393058419228
0.021652990351865544,0.004430325701832771
0.021652990351865544,0.0044396743178367615
0.021652990351865544,0.004433631896972656
0.021652990351865544,0.0044277142733335495
0.021652990351865544,0.004437994211912155
0.021652990351865544,0.004432810470461845
0.021652990351865544,0.004444679245352745
0.021652990351865544,0.004443064332008362
0.021652990351865544,0.004437349736690521
0.021425064137635383,0.0044506751000881195
0.021425064137635383,0.004435451701283455
0.021425064137635383,0.004442105069756508
0.021425064137635383,0.004445796832442284
0.021425064137635383,0.0044388677924871445
0.021652990351865544,0.004444364458322525
0.021425064137635383,0.004435485228896141
0.021652990351865544,0.00443655252456665
0.021425064137635383,0.004436645656824112
0.021652990351865544,0.004421720281243324
0.021652990351865544,0.004426747560501099
0.021652990351865544,0.004426427185535431
0.021425064137635383,0.004421738907694817
0.021425064137635383,0.004424119368195534
0.021425064137635383,0.004424890503287315
0.021425064137635383,0.004431983456015587
0.021425064137635383,0.004434444010257721
0.021425064137635383,0.004428476095199585
0.021425064137635383,0.004433507099747658
0.021652990351865544,0.0044357627630233765
0.021425064137635383,0.004432732239365578
0.021425064137635383,0.004438465461134911
0.021425064137635383,0.004433594644069672
0.021425064137635383,0.004432519897818565
0.021425064137635383,0.004441184923052788
0.021425064137635383,0.004434065893292427
0.021197137923405218,0.0044386982917785645
0.021425064137635383,0.004420807585120201
0.021425064137635383,0.004426406696438789
0.021425064137635383,0.004430199041962624
0.021425064137635383,0.0044261980801820755
0.021425064137635383,0.004429185763001442
0.021425064137635383,0.004422739148139954
0.021425064137635383,0.004432246088981628
0.021197137923405218,0.004435963928699493
0.021425064137635383,0.004425728693604469
0.021425064137635383,0.004425114020705223
0.021197137923405218,0.004421547055244446
0.021425064137635383,0.004428049549460411
0.021197137923405218,0.004445506259799004
0.021197137923405218,0.004442330449819565
0.021652990351865544,0.004447693005204201
0.021425064137635383,0.004438441246747971
0.021425064137635383,0.00443187914788723
0.021425064137635383,0.004442596808075905
0.021197137923405218,0.00442483089864254
0.021197137923405218,0.0044347792863845825
0.020969211709175054,0.004443099722266197
0.02074128549494489,0.004448337480425835
0.02074128549494489,0.004449173808097839
0.020513359280714728,0.004437897354364395
0.020513359280714728,0.004436276853084564
0.020513359280714728,0.004433106631040573
0.020513359280714728,0.00442868284881115
0.020513359280714728,0.004439784213900566
0.020285433066484563,0.004441617056727409
0.020285433066484563,0.0044386666268110275
0.020513359280714728,0.004447227343916893
0.020285433066484563,0.004439702257514
0.020285433066484563,0.004432126879692078
0.020057506852254398,0.0044283177703619
0.020057506852254398,0.004436736926436424
0.019829580638024237,0.004457095637917519
0.019829580638024237,0.00444142147898674
0.020057506852254398,0.004437539726495743
0.019829580638024237,0.004448991268873215
0.019829580638024237,0.004448184743523598
0.019829580638024237,0.004446070641279221
0.019601654423794072,0.004435243085026741
0.019373728209563908,0.00444413349032402
0.019829580638024237,0.004455786198377609
0.019829580638024237,0.004443394020199776
0.019601654423794072,0.004444947466254234
0.019373728209563908,0.004441862925887108
0.019601654423794072,0.004441367462277412
0.019601654423794072,0.004436776041984558
0.019373728209563908,0.004439648240804672
0.019601654423794072,0.004443982616066933
0.019373728209563908,0.0044360775500535965
0.019601654423794072,0.004428703337907791
0.019373728209563908,0.004438607022166252
0.019373728209563908,0.004442386329174042
0.019373728209563908,0.004438024014234543
0.019373728209563908,0.004439692944288254
0.019373728209563908,0.00444335862994194
0.019373728209563908,0.004452910274267197
0.019373728209563908,0.0044437311589717865
0.019373728209563908,0.004437124356627464
0.019145801995333746,0.004443496465682983
0.019373728209563908,0.004448741674423218
0.019373728209563908,0.0044471826404333115
0.019145801995333746,0.004440849646925926
0.019145801995333746,0.004438687115907669
0.019145801995333746,0.004442740231752396
0.019145801995333746,0.004449225962162018
0.018917875781103582,0.004438526928424835
0.019145801995333746,0.0044407229870557785
0.019145801995333746,0.004444850608706474
0.019145801995333746,0.0044511668384075165
0.019145801995333746,0.004447128623723984
0.019145801995333746,0.0044455137103796005
0.019145801995333746,0.00444813072681427
0.018917875781103582,0.0044502802193164825
0.019145801995333746,0.004449788480997086
0.019145801995333746,0.004452213644981384
0.019145801995333746,0.004451766610145569
0.018917875781103582,0.004448724910616875
0.018917875781103582,0.0044518522918224335
0.018917875781103582,0.004455773159861565
0.019145801995333746,0.004454432055354118
0.019145801995333746,0.004451308399438858
0.018917875781103582,0.004451027140021324
0.018917875781103582,0.0044626835733652115
0.019145801995333746,0.004455622285604477
0.018917875781103582,0.004455326125025749
0.019145801995333746,0.0044529009610414505
0.018917875781103582,0.004461809992790222
0.018917875781103582,0.004464574158191681
0.018917875781103582,0.0044580865651369095
0.018917875781103582,0.004458386451005936
0.018917875781103582,0.004466341808438301
0.018917875781103582,0.004463551566004753
0.018917875781103582,0.0044633615761995316
0.018917875781103582,0.004458453506231308
0.018689949566873417,0.0044596437364816666
0.018689949566873417,0.004472019150853157
0.018917875781103582,0.004459982737898827
0.018689949566873417,0.004461564123630524
0.018917875781103582,0.00446070171892643
0.018689949566873417,0.00446123443543911
0.018689949566873417,0.004464233294129372
0.018917875781103582,0.0044610630720853806
0.018917875781103582,0.004461497068405151
0.018689949566873417,0.004463072866201401
0.018689949566873417,0.004465410485863686
0.018689949566873417,0.00446290522813797
0.018689949566873417,0.0044641923159360886
0.018689949566873417,0.004459906369447708
0.018689949566873417,0.004463426768779755
0.018689949566873417,0.004462111741304398
0.018689949566873417,0.004460928961634636
0.018689949566873417,0.004462210461497307
0.018462023352643252,0.004457956179976463
0.018689949566873417,0.004461003467440605
0.0,0.004452105611562729
0.0,0.0044538285583257675
0.0,0.004455098882317543
0.0,0.004454031586647034
0.0,0.00445607490837574
0.0,0.00444667786359787
0.0,0.00444701686501503
0.0,0.004443969577550888
0.0,0.004443498328328133
0.0,0.004447903484106064
0.0,0.004445765167474747
0.0,0.0044418200850486755
0.0,0.004444750025868416
0.0,0.004440715536475182
0.0,0.004443444311618805
0.0,0.004437675699591637
0.0,0.0044309888035058975
0.0,0.004454614594578743
0.0,0.004446526989340782
0.0,0.004439154639840126
0.0,0.004435466602444649
0.0,0.00443665124475956
0.0,0.004438033327460289
0.0,0.004432590678334236
0.0,0.004435250535607338
0.0,0.004443038254976273
0.0,0.0044327545911073685
0.0,0.004424203187227249
0.0,0.0044229906052351
0.0,0.004424864426255226
0.0,0.004431670531630516
0.0,0.004427334293723106
0.0,0.004430808126926422
0.0,0.004437599331140518
0.0,0.004439923912286758
0.0,0.004434181377291679
0.0,0.00442555733025074
0.0,0.004429368302226067
0.0,0.004434766247868538
0.0,0.0044383034110069275
0.0,0.004434799775481224
0.0,0.0044335778802633286
0.0,0.004435015842318535
0.0,0.004438269883394241
0.0,0.004432419314980507
0.0,0.004436330869793892
0.0,0.004436396062374115
0.0,0.004433739930391312
0.0,0.004434794187545776
0.0,0.004422053694725037
0.0,0.004419058561325073
0.0,0.004421461373567581
0.0,0.004432974383234978
0.0,0.0044327713549137115
0.0,0.004423405975103378
0.0,0.004427008330821991
0.0,0.004436526447534561
0.0,0.004435382783412933
0.0,0.004430709406733513
0.0,0.004424668848514557
0.0,0.004427041858434677
0.0,0.004433058202266693
0.0,0.004423918202519417
0.0,0.004416322335600853
0.0,0.004415305331349373
0.0,0.004417954012751579
0.0,0.004416393116116524
0.0,0.004414606839418411
0.0,0.004415638744831085
0.0,0.00441325455904007
0.0,0.00440756231546402
0.0,0.004408314824104309
0.0,0.004412829875946045
0.0,0.004413178190588951
0.0,0.0044137220829725266
0.0,0.004412231966853142
0.0,0.004414748400449753
0.0,0.004414239898324013
0.0,0.004416031762957573
0.0,0.004410432651638985
0.0,0.004406530410051346
0.0,0.004407964646816254
0.0,0.004410954192280769
0.0,0.004410149529576302
0.0,0.00440409779548645
0.0,0.004406260326504707
0.0,0.0044128503650426865
0.0,0.004414267838001251
0.0,0.004409594461321831
0.0,0.004411131143569946
0.0,0.004413872957229614
0.0,0.004416687414050102
0.0,0.004414154216647148
0.0,0.004413336515426636
0.0,0.004414314404129982
0.0,0.004418153315782547
0.0,0.004418635740876198
0.0,0.004418235272169113
0.0,0.004415623843669891
0.0,0.004421500489115715
0.0,0.004423731938004494
0.0,0.004421981051564217
0.0,0.004415739327669144
0.0,0.00441935658454895
0.0,0.004430638626217842
0.0,0.004425164312124252
0.0,0.004420096054673195
0.0,0.0044213104993104935
0.0,0.004425531253218651
0.0,0.004427136853337288
0.0,0.004420410841703415
0.0,0.004424497485160828
0.0,0.004428055137395859
0.0,0.004427587613463402
0.0,0.004423428326845169
0.0,0.0044234320521354675
0.0,0.004423992708325386
0.0,0.004430118948221207
0.0,0.004424881190061569
0.0,0.004425458610057831
0.0,0.004426546394824982
0.0,0.004428550601005554
0.0,0.004426669329404831
0.0,0.004424866288900375
0.0,0.00442219153046608
0.0,0.004426317289471626
0.0,0.004423303529620171
0.0,0.004428563639521599
0.0,0.00442148931324482
0.0,0.004423053935170174
0.0,0.004423575475811958
0.0,0.004422735422849655
0.0,0.004421211779117584
0.0,0.004420077428221703
0.0,0.004422774538397789
0.0,0.004428999498486519
0.0,0.0044186897575855255
0.0,0.004417590796947479
0.0,0.00441824272274971
0.0,0.004422707483172417
0.0,0.004422890022397041
0.0,0.004416292533278465
0.0,0.004414958879351616
0.0,0.0044237170368433
0.0,0.004415236413478851
0.0,0.004420977085828781
0.0,0.004405330866575241
0.0,0.004410257562994957
0.0,0.004431728273630142
0.0,0.004431422799825668
0.0,0.004415104165673256
0.0,0.004413295537233353
0.0,0.004423724487423897
0.0,0.0044174157083034515
0.0,0.004413306713104248
0.0,0.004414033144712448
0.0,0.004427194595336914
0.0,0.0044158510863780975
0.0,0.00440000556409359
0.0,0.004409734159708023
0.0,0.004404870793223381
0.0,0.004408804699778557
0.0,0.004408871755003929
0.0,0.0044141411781311035
0.0,0.004412388429045677
0.0,0.004413248971104622
0.0,0.0044160764664411545
0.0,0.004405643790960312
0.0,0.0044001806527376175
0.0,0.0044037699699401855
0.0,0.004419360309839249
0.0,0.004416601732373238
0.0,0.004404492676258087
0.0,0.0044081248342990875
0.0,0.004416193813085556
0.0,0.004410834982991219
0.0,0.004403242841362953
0.0,0.0044062696397304535
0.0,0.004405837506055832
0.0,0.004411518573760986
0.0,0.00439860112965107
0.0,0.0043869782239198685
0.0,0.004387188702821732
0.0,0.004398804157972336
0.0,0.004407225176692009
0.0,0.0043981969356536865
0.0,0.004388200119137764
0.0,0.004400542005896568
0.0,0.004416359588503838
0.0,0.004410538822412491
0.0,0.0043977368623018265
0.0,0.004391463473439217
0.0,0.0044066328555345535
0.0,0.004413316026329994
0.0,0.004391234368085861
0.0,0.004386283457279205
0.0,0.004394475370645523
0.0,0.0044059716165065765
0.0,0.004400499165058136
0.0,0.004396490752696991
0.0,0.004399418830871582
0.0,0.004400396719574928
0.0,0.00440090149641037
0.0,0.004400473088026047
0.0,0.004402853548526764
0.0,0.004398727789521217
0.0,0.0044001564383506775
0.0,0.004400547593832016
0.0,0.0044014062732458115
0.0,0.004401231184601784
0.0,0.00440058670938015
0.0,0.004402868449687958
0.0,0.00440174899995327
0.0,0.004403183236718178
0.0,0.004405079409480095
0.0,0.004403982311487198
0.0,0.004401424899697304
0.0,0.004404651001095772
0.0,0.0044067781418561935
0.0,0.0044027529656887054
0.0,0.0044023096561431885
0.0,0.004403930157423019
0.0,0.004406910389661789
0.0,0.004402991384267807
0.0,0.004404295235872269
0.0,0.004405749961733818
0.0,0.004404816776514053
0.003874745641912782,0.004404453560709953
0.003874745641912782,0.004404742270708084
0.003874745641912782,0.004407599568367004
0.0,0.0044031646102666855
0.0,0.004404645413160324
0.0,0.004405684769153595
0.0,0.00440569594502449
0.0,0.00440407358109951
0.0,0.0044045280665159225
0.0,0.004407690837979317
0.0,0.004402671009302139
0.0,0.004404524341225624
0.0,0.004404939711093903
0.0,0.00440605916082859
0.0,0.004403766244649887
0.0,0.004404589533805847
0.0,0.004407558590173721
0.0,0.004403736442327499
0.0,0.004405476152896881
0.0,0.00440576858818531
0.0,0.004406159743666649
0.0,0.004404263570904732
0.0,0.004405252635478973
0.0,0.00440741702914238
0.0,0.004404708743095398
0.0,0.004403052851557732
0.0,0.004404518753290176
0.0,0.0044046323746442795
0.0,0.004402918741106987
0.0,0.004403799772262573
0.0,0.004403887316584587
0.0,0.0044027045369148254
0.0,0.00440116785466671
0.0,0.004399731755256653
0.0,0.00440211221575737
0.0,0.004400990903377533
0.0,0.00440283864736557
0.0,0.0044015441089868546
0.0,0.004400376230478287
0.0,0.00440053828060627
0.0,0.004401832818984985
0.0,0.00439915806055069
0.0,0.004396859556436539
0.0,0.004396984353661537
0.0,0.004398133605718613
0.0,0.004395937547087669
0.0,0.004393886774778366
0.0,0.0043935626745224
0.0,0.004392886534333229
0.0,0.004390610381960869
0.0,0.004389286041259766
0.0,0.004387771710753441
0.0,0.0043887123465538025
0.0,0.004385808482766151
0.0,0.004387924447655678
0.0,0.0043845754116773605
0.0,0.004385065287351608
0.0,0.00438595749437809
0.0,0.004384797066450119
0.0,0.004383062943816185
0.0,0.004382805898785591
0.0,0.004381777718663216
0.0,0.004385877400636673
0.0,0.004381818696856499
0.0,0.004379907622933388
0.0,0.004377514123916626
0.0,0.004377724602818489
0.0,0.004377858713269234
0.0,0.00437501072883606
0.0,0.004373295232653618
0.0,0.00437442772090435
0.0,0.004374697804450989
0.0,0.004374060779809952
0.0,0.004370996728539467
0.0,0.004372652620077133
0.0,0.0043717361986637115
0.0,0.004373995587229729
0.0,0.004371028393507004
0.0,0.004372414201498032
0.0,0.0043711066246032715
0.0,0.004373654723167419
0.0,0.004369596019387245
0.0,0.004371676594018936
0.0,0.004369860514998436
0.0,0.004373073577880859
0.0,0.004371814429759979
0.0,0.004370113834738731
0.0,0.0043699294328689575
0.0,0.004370197653770447
0.0,0.0043699610978364944
0.0,0.004368329420685768
0.0,0.0043672602623701096
0.0,0.0043677520006895065
0.0,0.004368806257843971
0.0,0.004368528723716736
0.0,0.004368271678686142
0.0,0.004368830472230911
0.0,0.00436897948384285
0.0,0.004370121285319328
0.0,0.004368966445326805
0.0,0.00436934269964695
0.0,0.004369212314486504
0.0,0.0043695177882909775
0.0,0.00436960905790329
0.0,0.004369432106614113
0.0,0.004369597882032394
0.0,0.004369605332612991
0.0,0.004369707778096199
0.0,0.004369616508483887
0.0,0.004369363188743591
0.0,0.004369601607322693
0.0,0.004369670525193214
0.0,0.004369523376226425
0.0,0.004369527101516724
0.0,0.004369491711258888
0.0,0.004369646310806274
0.0,0.004369677975773811
0.0,0.0043696146458387375
0.0,0.0043697115033864975
0.0,0.004369750618934631
0.0,0.004369774833321571
0.0,0.004369653761386871
0.0,0.0043693892657756805
0.0,0.004369620233774185
0.0,0.004369592294096947
0.0,0.0043695662170648575
0.0,0.004369685426354408
0.0,0.004369763657450676
0.0,0.004369473084807396
0.0,0.004369635134935379
0.0,0.00436970591545105
0.0,0.004369625821709633
0.0,0.004369495436549187
0.0,0.0043696388602256775
0.0,0.004369733855128288
0.0,0.004369758069515228
0.0,0.004369677975773811
0.0,0.004369676113128662
0.0,0.004369938746094704
0.0,0.004369834437966347
0.0,0.004369946196675301
0.0,0.004370015114545822
0.0,0.004370173439383507
0.0,0.0043702926486730576
0.0,0.004369892179965973
0.0,0.004369858652353287
0.0,0.004369780421257019
0.0,0.004370285198092461
0.0,0.004370111972093582
0.0,0.004369910806417465
0.0,0.004369786009192467
0.0,0.004370005801320076
0.0,0.004370162263512611
0.0,0.004369916394352913
0.0,0.004370192065834999
0.0,0.004370424896478653
0.0,0.004370328038930893
0.0,0.004370234906673431
0.0,0.004370236769318581
0.0,0.0043702274560928345
0.0,0.004370186477899551
0.0,0.004370255395770073
0.0,0.00437011756002903
0.0,0.004370382055640221
0.0,0.004370279610157013
0.0,0.004370281472802162
0.0,0.004370169714093208
0.0,0.004370035603642464
0.0,0.0043701790273189545
0.0,0.004370151087641716
0.0,0.004370318725705147
0.0,0.004370212554931641
0.0,0.004369933158159256
0.0,0.004369910806417465
0.0,0.004369873553514481
0.0,0.004370063543319702
0.0,0.004370128735899925
0.0,0.004370138049125671
0.0,0.004370043054223061
0.0,0.0043700989335775375
0.0,0.004370156675577164
0.0,0.0043702442198991776
0.0,0.004370095208287239
0.0,0.0043699853122234344
0.0,0.004369800910353661
0.0,0.004370005801320076
0.0,0.004370031878352165
0.0,0.004369815811514854
0.0,0.004369709640741348
0.0,0.004369860514998436
0.0,0.004369866102933884
0.0,0.00436989963054657
0.0,0.004369787871837616
0.0,0.004369640722870827
0.0,0.004369575530290604
0.0,0.004369700327515602
0.0,0.004369789734482765
0.0,0.0043695829808712006
0.0,0.004369508475065231
0.0,0.004369432106614113
0.0,0.0043695662170648575
0.0,0.004369545727968216
0.0,0.004369528964161873
0.0,0.004369581118226051
0.0,0.0043695420026779175
0.0,0.0043695662170648575
0.0,0.004369564354419708
0.0,0.004369456321001053
0.0,0.004369258880615234
0.0,0.004374152049422264
0.023476400065706855,0.0043741147965192795
0.022336768994556035,0.00437278114259243
0.022336768994556035,0.004374399781227112
0.02188091656609571,0.004374729469418526
0.022108842780325873,0.004375657066702843
0.02188091656609571,0.00437580980360508
0.02188091656609571,0.0043778009712696075
0.021652990351865544,0.004381464794278145
0.021652990351865544,0.004377909004688263
0.021652990351865544,0.0043781474232673645
0.021652990351865544,0.004378089681267738
0.02188091656609571,0.004377668723464012
0.021652990351865544,0.004379186779260635
0.020513359280714728,0.004380350932478905
0.019829580638024237,0.0043807923793792725
0.020057506852254398,0.004382653161883354
0.020057506852254398,0.004385247826576233
0.020285433066484563,0.00438527949154377
0.020285433066484563,0.004384158179163933
0.020513359280714728,0.004384111613035202
0.020285433066484563,0.004387497901916504
0.020513359280714728,0.004389375448226929
0.02074128549494489,0.004389369860291481
0.02074128549494489,0.004392707720398903
0.020969211709175054,0.0043931081891059875
0.020969211709175054,0.004395624622702599
0.020969211709175054,0.004393892362713814
0.02074128549494489,0.0043970271944999695
0.020969211709175054,0.004398895427584648
0.020969211709175054,0.004398757591843605
0.020969211709175054,0.00439993292093277
0.021197137923405218,0.004398072138428688
0.021425064137635383,0.004397395998239517
0.021197137923405218,0.004396485164761543
0.021425064137635383,0.004399098455905914
0.021425064137635383,0.0044022854417562485
0.021425064137635383,0.004399469122290611
0.021425064137635383,0.004398789256811142
0.021425064137635383,0.004403403028845787
0.021652990351865544,0.0044066086411476135
0.021652990351865544,0.004405563697218895
0.021652990351865544,0.004404522478580475
0.02188091656609571,0.004403246566653252
0.021652990351865544,0.004409162327647209
0.02188091656609571,0.004407351836562157
0.021652990351865544,0.004404986277222633
0.02188091656609571,0.004404598847031593
0.02188091656609571,0.004406563937664032
0.02188091656609571,0.0044076815247535706
0.022108842780325873,0.004406951367855072
0.022108842780325873,0.004406813532114029
0.02188091656609571,0.0044067297130823135
0.02188091656609571,0.004406571388244629
0.02188091656609571,0.004406498745083809
0.02188091656609571,0.004406832158565521
0.025983588422238652,0.004407111555337906
0.02575566220800849,0.004407132044434547
0.025983588422238652,0.004407217726111412
0.025983588422238652,0.004407376050949097
0.026211514636468817,0.004407437518239021
0.022108842780325873,0.004407498985528946
0.022108842780325873,0.004407526925206184
0.022336768994556035,0.004407783970236778
0.022108842780325873,0.004407953470945358
0.022108842780325873,0.004407800734043121
0.022108842780325873,0.004407703876495361
0.022108842780325873,0.0044073425233364105
0.022108842780325873,0.0044073499739170074
0.022108842780325873,0.0044076405465602875
0.022108842780325873,0.004407843574881554
0.02188091656609571,0.00440799817442894
0.022108842780325873,0.004408290609717369
0.021652990351865544,0.004408577457070351
0.021652990351865544,0.004408443346619606
0.021652990351865544,0.004408454522490501
0.02188091656609571,0.004408348351716995
0.02188091656609571,0.004408249631524086
0.02188091656609571,0.0044083669781684875
0.021652990351865544,0.004408698529005051
0.02188091656609571,0.004408925771713257
0.021652990351865544,0.004408791661262512
0.021652990351865544,0.0044087376445531845
0.021652990351865544,0.0044088903814554214
0.021652990351865544,0.004409020766615868
0.021652990351865544,0.004408758133649826
0.021652990351865544,0.004408646374940872
0.021652990351865544,0.004408778622746468
0.021652990351865544,0.004408413544297218
0.021425064137635383,0.004407903179526329
0.021425064137635383,0.00440753810107708
0.021652990351865544,0.004407899454236031
0.021652990351865544,0.004408141598105431
0.021652990351865544,0.0044077541679143906
0.021652990351865544,0.004407912492752075
0.021652990351865544,0.004408376291394234
0.021652990351865544,0.004408534616231918
0.021652990351865544,0.004408430308103561
0.021425064137635383,0.004408186301589012
0.021425064137635383,0.004408163949847221
0.021425064137635383,0.004408109933137894
0.021652990351865544,0.004407769069075584
0.021425064137635383,0.004407530650496483
0.021425064137635383,0.0044075846672058105
0.021425064137635383,0.004407215863466263
0.021652990351865544,0.0044072773307561874
0.021652990351865544,0.004407508298754692
0.021652990351865544,0.004407601431012154
0.021652990351865544,0.004407480359077454
0.021425064137635383,0.004407180473208427
0.021425064137635383,0.004407202824950218
0.021652990351865544,0.0044070277363061905
0.021425064137635383,0.004406984895467758
0.021425064137635383,0.004407024011015892
0.021425064137635383,0.004407208412885666
0.021425064137635383,0.0044073425233364105
0.021652990351865544,0.004406988620758057
0.021425064137635383,0.004406940191984177
0.021425064137635383,0.004407064989209175
0.021425064137635383,0.004407115280628204
0.021425064137635383,0.0044070519506931305
0.021425064137635383,0.004406796768307686
0.021425064137635383,0.004406804218888283
0.021652990351865544,0.004407059401273727
